Review,Rating,Sentiment,Goods,App,Delivery,Payment,CS,Price,Marketing,AD
그냥5개,5,0,0,0,0,0,0,0,0,0
왜 쿠팡 어플들어가면 계속 오류라고 계속 떠서 물건을 살수가 없네 삭제해도 계속 안되네...,2,1,0,1,0,0,0,0,0,0
조아요,5,0,0,0,0,0,0,0,0,0
최고!!♥♥,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
?물고기기계50%91.000입금 (50.000반품비없이)91.000전액환불. ?수입쿠숀벼개반품 2.000.00095%65.000(20.000반품비않바고)65.000원전액환불받었음. 2020.11.7. 원준우가,1,1,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
만족~~~!!??,5,0,0,0,0,0,0,0,0,0
쿠팡이츠 때문에 깔았는데 본인인증? 기기인증? 무튼 인증하라고 해서 하는데 문자가 왜 안오냐? 아니 나는 오는데 왜 와이프건 몇번을 시도해도 비밀번호 찾기는 잘 오는데 인증할 때는 안왘ㅋㅋㅋㅋㅋ,1,1,0,1,0,0,0,0,0,0
로켓배송덕에 편히 과일받아먹네요,5,0,0,0,1,0,0,0,0,0
자주사용자ㅡ총알 로켓배송과 가격할인 확인,5,0,0,0,1,0,0,1,0,0
짱,5,0,0,0,0,0,0,0,0,0
"빠른배송, 좋은제품, 가성비 굿!~^^",5,0,1,0,1,0,0,1,0,0
굿,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
아주 펼리헤요,5,0,0,0,0,0,0,0,0,0
로켓프레쉬 가격제한이 은근 심리적 장벽이 되네요. 심플하게 만원으로 낮추면 좋겠습니다.,2,1,0,0,0,0,0,0,1,0
믿고 거래할수있는곳 쿠팡,4,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
항상 빠르고 배송...잘 이용하고 있어요.,4,0,0,0,1,0,0,0,0,0
빠름,5,0,0,0,0,0,0,0,0,0
로켓배송이 정말대박,5,0,0,0,1,0,0,0,0,0
아주좋아요,5,0,0,0,0,0,0,0,0,0
빠른배송좋아요,5,0,0,0,1,0,0,0,0,0
빠릅니다,5,0,0,0,0,0,0,0,0,0
없음,5,0,0,0,0,0,0,0,0,0
업뎃주기 넘 짧다. 데이터 먹는 하마냐?,1,1,0,1,0,0,0,0,0,0
무슨놈에 업뎃을 이래 자주하노? 내 데이터값 머 보태준거 있나? 와이파이? 우리집 와이파이는 내돈 아이가? 내가 쿠팡쓸라고 무료와이파이 찾아당기까? 잘좀해라..잘나가던놈 한방에 훅간데이,1,1,0,1,0,0,0,0,0,0
물건 사는데 도움이 되요!,3,0,0,0,0,0,0,0,0,0
너무너무 편하게 사용 하고 있어요,5,0,0,0,0,0,0,0,0,0
와우회원인데 왜 구매하기가안뜨나요?,1,1,0,1,0,0,0,0,0,0
정렬기능 매우불편함.,1,1,0,1,0,0,0,0,0,0
물품을 현관에 정확히 배달 정성이 보임,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
조아,5,0,0,0,0,0,0,0,0,0
아주좋와요,5,0,0,0,0,0,0,0,0,0
구매을 못하게 만들었냐? 시...,1,1,0,1,0,0,0,0,0,0
배송도 빠르고 나름 만족합니다,5,0,0,0,1,0,0,0,0,0
앱에서 화면이 넘어가지않네요 몇번을해도 같은현상 그래서 애용하던곳이지만 삭제햇음,5,1,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋은 정보입니다,5,0,0,0,0,0,0,0,0,0
??,5,0,0,0,0,0,0,0,0,0
예쁜옷이 많아 좋아요,5,0,1,0,0,0,0,0,0,0
넘조아요 바쁜시간에 대신해서 모든걸해결 해주는것같아요,5,0,0,0,0,0,0,0,0,0
최선을 하는것 같...,4,0,0,0,0,0,0,0,0,0
편리하고 빠르고 안전함,5,0,0,0,0,0,0,0,0,0
빠르고 쉽고 건강하게,5,0,0,0,0,0,0,0,0,0
정확합니다,5,0,0,0,0,0,0,0,0,0
완전좋와요,5,0,0,0,0,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
신세계 ㅋㅋㅋ 배송이 총알,5,0,0,0,1,0,0,0,0,0
Good,5,0,0,0,0,0,0,0,0,0
가품좀 걸러주세요 ㅋㅋ 중궈런들 판치네;; 진짜 쿠팡퀄리티 신뢰도 최하입니다,1,1,1,0,0,0,0,0,0,0
무료배송.유용하지만.물건주문하면.ㄱㅏ격에.맟추어.플러스를.해야되니 불편.합니다,4,1,0,0,0,0,0,0,1,0
배송 빨라서 돟아요,5,0,0,0,1,0,0,0,0,0
구뜨~!,5,0,0,0,0,0,0,0,0,0
업데이트가 안되서 쿠팡앱을 사용할스가없는데 어찌합니까?,1,1,0,1,0,0,0,0,0,0
다운이앙댐 ㅡㅡ,1,1,0,1,0,0,0,0,0,0
쪼아용 고양이집사인데 여러종류있어서 좋네요,4,0,1,0,0,0,0,0,0,0
너무 밀려요,3,1,0,1,0,0,0,0,0,0
스크롤 도중 원치 않는 포인트에서 클릭되고 다른 앱으로 뭘 하던 중 앱이 갑자기 자동으로 켜집니다. 안드로이드 폰 사용중입니다. 이 점 개선 부탁드립니다.,1,1,0,1,0,0,0,0,0,0
완전 굿,5,0,0,0,0,0,0,0,0,0
아침 배송 좋네요.,5,0,0,0,1,0,0,0,0,0
로켓배송인데 왜 로켓 안타고 트럭 타고 배송하세여??,5,1,0,0,1,0,0,0,0,0
괜찮다고 생각함,5,0,0,0,0,0,0,0,0,0
최고임.,5,0,0,0,0,0,0,0,0,0
쓰레기 불리수거가 넘 많아요~,3,1,1,0,0,0,0,0,0,0
사용펀해서좋아요번거로움없구요,5,0,0,0,0,0,0,0,0,0
없음,5,0,0,0,0,0,0,0,0,0
좋음 싸고 편함 ㅎㅎ,5,0,0,0,0,0,0,1,0,0
굿,5,0,0,0,0,0,0,0,0,0
배송도 빠르구 좋아용^,5,0,0,0,1,0,0,0,0,0
상품평 편집과 삭제가 자유롭지 못합니다. 상품평 편집이 원활이 되지않습니다. 업데이트가 요구됩니다.,2,1,0,1,0,0,0,0,0,0
굿 마음에듭니다,5,0,0,0,0,0,0,0,0,0
빠르고 편하지만 사소한 편의성을 전혀 패치해주지 않음,2,1,0,1,0,0,0,0,0,0
쿠팡기사님들 그 외 직원분들 덕분에 코로나19로 나가지못하는 상황에서 잘 편하게 견뎌낼수있었습니다. 항상 감사하고 있습니다.,5,0,0,0,0,0,1,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
조아요,5,0,0,0,0,0,0,0,0,0
빠른배송및 좋은상품 저렴하게 잘 구매하고 있어요!!,4,0,0,0,1,0,0,1,0,0
쓰기편해요,5,0,0,1,0,0,0,0,0,0
이만한앱과택배시스템이또있을까요 이젠없으면안될쿠팡,5,0,0,1,0,0,0,0,0,0
다양한 상품과 빠른배송에 만족합니다,5,0,0,0,1,0,0,0,0,0
쿠팡 너무 좋아요..??? 편의점 결제도 생기면 좋겠네요..!,5,0,0,0,0,1,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
굳,5,0,0,0,0,0,0,0,0,0
??????,5,0,0,0,0,0,0,0,0,0
쿠팡 휘뜨루 마뚜루 만만한 쇼핑할때 따악,5,0,0,0,0,0,0,0,0,0
빨라요~~,5,0,0,0,0,0,0,0,0,0
음.... 쿠팡은 편리하고 같고싶은것을 살수록 더 쿠팡에게 믿음감이있어서 좋아요. 사람도아닌데...(반했음??ㅋ) 일단 결론은 편리하다.! 1000점,5,0,0,0,0,0,0,0,0,0
매우 편리하고 좋아요ㅂ,5,0,0,1,0,0,0,0,0,0
맘에 들어요 신속히오는거 등,5,0,0,0,1,0,0,0,0,0
재고 물량이나 물건의 다양성은 좋은데...... 결제 방법이 더 많았으면 좋겠어요... 문화상품권으로 결제 가능하고 기프트카드를 오프라인으로 구매 가능하게 해주셨으면 좋겠어요,3,1,0,0,0,1,0,0,0,0
쿠팡 사랑합니다!! 쿠팡맨 아저씨 감사합니다~!!,5,0,0,0,0,0,1,0,0,0
핸드폰 냅뒀다가 사용 목록보면 쿠팡앱이 계속 혼자 켜져있어요...,1,1,0,1,0,0,0,0,0,0
??,5,0,0,0,0,0,0,0,0,0
최악,1,1,0,0,0,0,0,0,0,0
그냥저냥,3,1,0,0,0,0,0,0,0,0
로켓배송에 ~너무 좋습니다 항상 쿠팡애용즁 ^^,5,0,0,0,1,0,0,0,0,0
항상 잘사용하고 있습니당~~~,5,0,0,0,0,0,0,0,0,0
아주좋아요,5,0,0,0,0,0,0,0,0,0
빨라서 좋아요 ~,4,0,0,0,0,0,0,0,0,0
좋습니다,5,0,0,0,0,0,0,0,0,0
믿고 쇼핑할수 있고 아주편리해요,5,0,0,1,0,0,0,0,0,0
최고예요,5,0,0,0,0,0,0,0,0,0
좋이요,5,0,0,0,0,0,0,0,0,0
하루 만에 엄청 빨리오네요 완전좋아요,5,0,0,0,1,0,0,0,0,0
편해요~~^^,5,0,0,1,0,0,0,0,0,0
싸고 다양해서 편리하다.,5,0,1,0,0,0,0,1,0,0
신속 정확,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
최고입니다,5,0,0,0,0,0,0,0,0,0
너무 좋음,5,0,0,0,0,0,0,0,0,0
무조건 좋음 쿠팡 다 좋음,5,0,0,0,0,0,0,0,0,0
쵝오,5,0,0,0,0,0,0,0,0,0
택배기사님들 감사합니다. 덕분에 행복합니다,5,0,0,0,0,0,0,0,0,0
아하,5,0,0,0,0,0,0,0,0,0
ㅣ니깆니때 비ㅅㅣㅣㄴ시ㅣㅣㅅㅈ ㅣ시니슺 집약적 빛을,5,0,0,0,0,0,0,0,0,0
로켓배송 너무 좋아요~ 택배원분들 감사합니다 앞으로도 자주 이용할게요,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋아요~쿠팡~^^,5,0,0,0,0,0,0,0,0,0
"일상의 변화, 로켓배송최고",5,0,0,0,1,0,0,0,0,0
하 제발 잘 쓰던 거 업데이트 한다고 바꾸지 좀 마요. 검색결과에서 카테고리 설정도 어려워지고 제발 뭐 하려고 하지 말고 진짜 바꿔야 할 것들이나 바꿔주세요 업데이트만 되면 더 불편해집니다.,3,1,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
아주 유용하게 잘쓰고있는 앱입니다,5,0,0,1,0,0,0,0,0,0
편하고좋아요,5,0,0,1,0,0,0,0,0,0
로켓배송 너무좋음,5,0,0,0,1,0,0,0,0,0
조은 물품 저렴하고 상품도 조아요,4,0,0,0,0,0,0,1,0,0
좋습니다,5,0,0,0,0,0,0,0,0,0
쿠팡에서 오류가 자주나서 많이 쓰고싶진 않네요,1,1,0,1,0,0,0,0,0,0
업데이트중에 진행이 안되서 삭제하고 다시 설치하려는데 설치가 안돼요 ㅠ,3,1,0,1,0,0,0,0,0,0
에휴 말을 말자,1,1,0,0,0,0,0,0,0,0
배달빠르고 너무좋아요~~^^,5,0,0,0,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
로켓배송이 정말 사업계획이 멋진것 같습니다,4,0,0,0,1,0,0,0,0,0
제일빨라,5,0,0,0,0,0,0,0,0,0
가겨좋고 배송 빠르고 좋음,5,0,0,0,1,0,0,1,0,0
익일배송이 제일 정확하고 불편사항관련해서는 빠르게 처리되어 만족해요,4,0,0,0,1,0,1,0,0,0
배송도 빠르고 시간도 정확하고 대만족입니다. 감사합니다.,5,0,0,0,1,0,0,0,0,0
Good,4,0,0,0,0,0,0,0,0,0
쿠팡 좋아요,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
OK,5,0,0,0,0,0,0,0,0,0
즉시 고객대응이 아주 좋습니다,5,0,0,0,0,0,1,0,0,0
물건도 다양하고 배송이 잘 되어 좋음,5,0,1,0,1,0,0,0,0,0
굳,5,0,0,0,0,0,0,0,0,0
나름 쓸만함,4,0,0,0,0,0,0,0,0,0
너무좋아요,5,0,0,0,0,0,0,0,0,0
편해요,5,0,0,1,0,0,0,0,0,0
앱에다 뭔 짓거리를 해놨는지 화면 잠금해제할때마다 지마음대로 한번씩 실행함. 줮같아서 지움.,1,1,0,1,0,0,0,0,0,0
업데이트-안됨-??,1,1,0,1,0,0,0,0,0,0
편리하고 작업이 용이,5,0,0,1,0,0,0,0,0,0
로딩이느림 다른일하다봐야함 저장가능 물건은 대략 타사비교 싸고. 이외 다른건 신선식품등 좀 비싸지만 로켓새벽배송에 배송비무료치면 안비싸요.와우회원가입함 무료배송반품 좋아요 쿠팡옷 이쁘고싸요. 확실한배송좋아 타사는 이용 안하게돼요.강추해요 후기도 믿을만해요.젤 잘써놔요.,2,1,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
항상 잘 애용하고 있어요,4,0,0,0,0,0,0,0,0,0
굳,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
물건에대한정보가좀더자세히설명되었음좋겠어요,5,1,1,0,0,0,0,0,0,0
상품이 다양하게구비되어있어 구매하기 좋으나 개중에 하나씩 불량상품이 있어 옥에티 입니다,5,1,1,0,0,0,0,0,0,0
짱ㅎㅎ,5,0,0,0,0,0,0,0,0,0
편리한구매,5,0,0,1,0,0,0,0,0,0
쿠팡은빠르고정확해서매력있어요!! 참 좋아!! 딱 좋아!! 넘 좋아!!,5,0,0,0,0,0,0,0,0,0
빠르고 최고죠,5,0,0,0,0,0,0,0,0,0
빠른배송 합리적인 가격,5,0,0,0,1,0,0,1,0,0
긴말 필요가 없죠..쓰는분은 다 알텐데요 ㅎ,5,0,0,0,0,0,0,0,0,0
"쿠팡배송,가격 모두좋아요.솔직히 너무 편합니다",5,0,0,0,1,0,0,1,0,0
조아요,5,0,0,0,0,0,0,0,0,0
누구맘대로 자꾸 앱 실행시키져??? 열잗아서 삭제,1,1,0,1,0,0,0,0,0,0
쿠팡맨 짱!!! 쿠팡짱!!!!,5,0,0,0,0,0,0,0,0,0
쿠팡 완전조아요,5,0,0,0,0,0,0,0,0,0
많은쇼핑물중에 쿠팡이제일맘에들어요 상품도매우다양하고 저렴하고 배송도 무척빨라서 쿠팡에서 많이 쇼핑하고있어요 쿠팡짱,5,0,1,0,1,0,0,1,0,0
Good,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
흥해라 쿠팡 나스닥 상장 가자,5,0,0,0,0,0,0,0,0,0
ㅋㄹㄴ코로나!!!학진자나왔다면서요 쿠팡에서,1,1,0,0,0,0,0,0,0,0
업데이트 하라고 해서 업데이트를 하는데 업데이트는 커녕 오류만 생겨 접속도 안되고 프로그램 지우고 새로 설치 하려니깐 다운로드도 안되고 정말 짜증나네요 쿠팡 이용을 하라는 건지 말라는건지 ..,1,1,0,1,0,0,0,0,0,0
모름,5,0,0,0,0,0,0,0,0,0
가장 많이 애용하는 쿠팡 이네요 빠르고 ~인터넷쇼핑 쿠팡이 제일좋으네요,5,0,0,1,0,0,0,0,0,0
굿굿굿,5,0,0,0,0,0,0,0,0,0
업데이트를 2~3개월 마다하는거 같은데 업데이트할때마다 오류로 업데이트가 안되요..,1,1,0,1,0,0,0,0,0,0
좋아 배송기사님글 복지만신경써주시요,5,1,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
감사 합니다.,4,0,0,0,0,0,0,0,0,0
배송일자가 씌여있어서 좋습니다,5,1,0,0,1,0,0,0,0,0
쇼핑을 쿠팡에서만 하고있어요,5,0,0,0,0,0,0,0,0,0
항상수고하심에 감사드립니다,5,0,0,0,0,0,0,0,0,0
아~~~주 좋음,5,0,0,0,0,0,0,0,0,0
"개인정보처리방침 (삼성 음성 입력) 삼성전자 주식회사(이하 '회사'라 합니다)는 이용자의 개인정보를 중요시하며, 「정보통신망 이용촉진 및 정보보호 등에 관한 법률」, 「개인정보 보호법」을 준수하기 위하여 노력하고 있습니다. 회사는 이용자로부터 제공받은 개인정보를 어떠한 용도와 방식으로 이용하고 있으며, 개인정보 보호를 위해 어떠한 조치를 취하고 있는지 개인정보처리방침을 통해 알려드립니다. 0. 총칙 “개인정보”란 살아 있는 개인에 관한 정보로서 성명, 주민등록번호 및 영상 등에 의하여 특정 개인을 알아볼 수 있...
전체 리뷰",4,1,0,0,0,0,0,0,0,0
굳,5,0,0,0,0,0,0,0,0,0
택배 노동자들의 안녕을 기원합니다,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
말해뭐해,5,0,0,0,0,0,0,0,0,0
빨리배송이와서 좋아요 물건도 아주 많은것 같아요,5,0,1,0,1,0,0,0,0,0
몇년째 쓸만함,5,0,0,0,0,0,0,0,0,0
감사.형통.기쁨.평온하시길,4,0,0,0,0,0,0,0,0,0
배송이 안전하고 신속하게 도착 할 수 있도록 배송 기사님들께서 최선의 노력을 하셔서 너무 고맙습니다! 항상~ 안전 운전하시기를 하나님께 기원을 드립니다! ^-^ ????????????????????????????????????????????????,5,0,0,0,1,0,0,0,0,0
앱리뷰 : 단점이 있는거같으면 없는 쿠팡 !! 광고가 안나오니 너무 편리해요 리뷰를 달면 포인트를 주는게 마음에들고요 그날 배송오는 상품들도 있어서 급한날 시키면 정말좋고요 없는제품이 없는거 같아서 다른대랑 각격비교하면 쿠팡이 제일 싼거같아요 되게 추천드려요!!!,5,0,0,1,0,0,0,0,0,0
항상 빠른배송에 잘이용하고 있어요.,5,0,0,0,1,0,0,0,0,0
최고의 쇼핑앱,5,0,0,1,0,0,0,0,0,0
조아요 굿베리굿 땡큐,5,0,0,0,0,0,0,0,0,0
로켓배송최고,5,0,0,0,1,0,0,0,0,0
업체 티켓들 미사용 환불제 땜에 더 맘편히 사게돼요ㅋ 그런데 로켓배송 해주시는 분들이 너무 친절하시고 고생이 많으신거 같아서 그게 걱정이긴 해요~;,5,0,0,0,1,0,0,0,0,0
로켓배송 정말좋아요 근데 가격변동이 심하네요. 주식인가요 ㅋㅋ,4,1,0,0,0,0,0,1,0,0
진짜로 회원가입 5초만에함 이렇게 빠른건 또 첨이네,4,0,0,1,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
쿠팡은 없는게 없는게 최고의 장점!,5,0,1,0,0,0,0,0,0,0
쇼핑몰 중에 1등,5,0,0,0,0,0,0,0,0,0
짱,5,0,0,0,0,0,0,0,0,0
너무도 좋아요,5,0,0,0,0,0,0,0,0,0
로켓프레쉬 결과를 제외하고 싶은데 다 로켓프레쉬로 나와서 보기 너무너무너무 불편해요 로켓와우든 프레쉬든 쓸 생각없는 사람은 쇼핑도 하지 말라는건지 밑에 일반 구매가를 적어두던지요 상품 하나하나 들어가서 봐야해서 넘 불편해요,3,1,0,1,0,0,0,0,0,0
말해뭐해 로켓와우 결제해서 그날 물건받는 짜릿함이란 쿠팡쓰다가 따른 소셜쓰려면 암걸려뒤질거같다 그냥 쿠팡쓰세요,5,0,0,1,0,0,0,0,0,0
재입고가 늦너요,3,1,1,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
품절상품 제외 버튼좀 만들어주세요,1,1,0,1,0,0,0,0,0,0
여성옷이 다양하지못한거같아요 다른 위메프 티몬보다 진짜너무없어요 배송하나는 진짜대한민국최고인듯 앞으로 여자옷을 티몬이나 위메프를처럼다양하게 해주셨으면좋겠어요 아예다른 사이트를볼일이 없을듯 옷은 쿠팡에서 살개없어요,5,1,1,0,0,0,0,0,0,0
잠금 해제하면 지멋대로 켜져있는거좀 어떻게 안됩니까?,1,1,0,1,0,0,0,0,0,0
너무좋아요~~~,4,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
너무 좋아요!하지만 품절된거는 없으면 좋겠어요,5,1,1,0,0,0,0,0,0,0
사용하기. 편합니다,4,0,0,1,0,0,0,0,0,0
아주 유용하게 잘 쓰고있습니다~! 배송도 빠르고 좋아요,5,0,0,0,1,0,0,0,0,0
쿠팡만한게 없네요,5,0,0,0,0,0,0,0,0,0
사용편리하고 신속함 단 금액적어도 자동 이체에 비밀번호 기제 하는게 있으면 더좋을듯,5,1,0,0,0,1,0,0,0,0
도착 문자는 들어오고 오지 않는경우가 있던데 확실하게 도착한 후에 문자 발송 해주셨으면 합니다 미리 오고 문자 들어오는건 이해가 대는데 오지도 않는 상태에서 온것처럼 문자발송 하시면 기다리는 사람 생각도 해주셨으면 합니다,5,1,0,0,1,0,0,0,0,0
다른곳보다 가격도 좋고 배송빠르고 좋아요 ~,5,0,0,0,1,0,0,1,0,0
편리하고 만족합니다 ~~,4,0,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
너무 정말 좋아요,5,0,0,0,0,0,0,0,0,0
쿠팡최고,5,0,0,0,0,0,0,0,0,0
굳,5,0,0,0,0,0,0,0,0,0
잘쓰고있어요,5,0,0,0,0,0,0,0,0,0
향상잘이용하고있어요ㅎ,5,0,0,0,0,0,0,0,0,0
어쩌라고요,5,1,0,0,0,0,0,0,0,0
아니 이거는 왜 맨날 다운받으라고 뜨냐 그냥 인터넷으로도 할수잇게해줘라 개귀찮네,1,1,0,1,0,0,0,0,0,0
굿굿굿,5,0,0,0,0,0,0,0,0,0
조은상품십년넘게쓰고잇음넘조아요,1,0,1,0,0,0,0,0,0,0
십밸럼 링크누르면 앱깔라고함,1,1,0,1,0,0,0,0,0,0
쿠팡 배달이 늣질때~쿠팡맨님 배달 하지안고 다른 택배으로 보낸줄때 마음에 안들어서 쿠팡? 왜? 쿠팡있지~???,4,1,0,0,1,0,0,0,0,0
리뷰 글씨크기좀 크게 바꿔주세요...,1,1,0,1,0,0,0,0,0,0
10월30일 업데이트 이후로 계속 오류나요,1,1,0,1,0,0,0,0,0,0
괸찮은편,4,0,0,0,0,0,0,0,0,0
갓팡 ㅎㅎㅎㅎ 서비스 넘 좋고 고객센터 소통도 잘되고 좋습니다.,5,0,0,0,0,0,1,0,0,0
자주이용하는데 요즘 월자동결제 2900원 이용하라고 로켓프레쉬제품만올려두는거같음 제외해서 보기가없어 결제할수밖에없게만들어두네 힘든건아는데 짜증겁나나네 쿠팡말고 비슷한거나오면 갈아타야지,1,1,0,0,0,0,0,0,1,0
잘 이용하고 있습니다,5,0,0,0,0,0,0,0,0,0
쿠팡 역시 짱 쥬아,5,0,0,0,0,0,0,0,0,0
?넘좋아요,5,0,0,0,0,0,0,0,0,0
사고싶은게 여기엔 없었다...ㅜ,2,1,1,0,0,0,0,0,0,0
good!!!!,5,0,0,0,0,0,0,0,0,0
품절 상품 제외 옵션좀 만들어줘요 기본적인게 안돼있어 이거는,3,1,0,1,0,0,0,0,0,0
갓어플,5,0,0,0,0,0,0,0,0,0
쿠팡 앱만 접속이 안되네요,1,1,0,1,0,0,0,0,0,0
상품선택의 폭이넓고 배송과 반품처리에 편리해 이용하는데 큰 불편함이 없는것같다.,5,0,1,0,1,0,1,0,0,0
편리함,5,0,0,0,0,0,0,0,0,0
굿??,5,0,0,0,0,0,0,0,0,0
정말 최고에요??????,5,0,0,0,0,0,0,0,0,0
로켓배송 굿~,5,0,0,0,1,0,0,0,0,0
자체 오류나서 인증이 안되는데 5회초과했다고 오늘 인증도 안되고 구매가 막혀버림 하 진짜 개같은,1,1,0,1,0,0,0,0,0,0
좋으다 쿠팡,5,0,0,0,0,0,0,0,0,0
걍 좋아요,5,0,0,0,0,0,0,0,0,0
졸라조아요,5,0,0,0,0,0,0,0,0,0
활용도가높음,5,0,0,1,0,0,0,0,0,0
오배송 회수 또오배송 로켓와우개짜증,1,1,0,0,0,0,1,0,0,0
최고예,5,0,0,0,0,0,0,0,0,0
사진이안올리지네요 프로필사진이욥,5,1,0,1,0,0,0,0,0,0
꿀잼,5,0,0,0,0,0,0,0,0,0
로켓배송만족,5,0,0,0,1,0,0,0,0,0
전에는 하나클릭하면 여러상품들이 있어서 보기좋았고 업데이트되기전이 더 편했는데 업데이트되고나서 겁나불편하고 낱게로 하나씩보이니까 더 불편함 다시 전으로 돌려주세요!,3,1,0,1,0,0,0,0,0,0
역시 쿠팡~최고,5,0,0,0,0,0,0,0,0,0
카테고리 기능 어디갔나요...없어진 뒤로 매우 불-편,3,1,0,1,0,0,0,0,0,0
제발 문상도 호환시켜주세요 그러면 별 다섯개,4,1,0,0,0,1,0,0,0,0
"쿠팡 애용자로서 우선 별하나인 이유는 폰마다 차이는 있겠지만, 상품 스크롤 할때 원치 않는 포인트에서 클릭으로 인식하여 해당 상품에 진입합니다. 너무 자주요. 타사 앱에선 그런 증상 없습니다. 조절이 필요합니다. 혹세 의도한 건가요? 계속 그런다면 사용을 기피하게 될거 같네요. 수정될까지는 별하나 입니다.",1,1,0,1,0,0,0,0,0,0
