positive	주문 배달 빠름
positive	굿 !
positive	배송 빠르 고 좋 아요
negative	리뷰 만점 줬 다 누군 나중 결제 되 고 누군 안 되 고 그래도 많이 이용 했 다고 생각 했 는데 로켓 와우 회원 이 고 하 는데 좀 서운 하 네요 차라리 다 안 될 거 면 하 지 말 지 짐 탈퇴 할까 생각 중 입니다 서운 함 의 극 을 달하 네요
positive	필요 한 건 ~ 다 ~ 나와서 좋 아요 ^^!!!!! ㅋㅋㅋ ㅋㅋㅋ ㅋㅋㅋ ㅋㅋㅋ ㅋㅋㅋ
positive	쿠팡 은 배달 도 신속 하 게 잘 해 주 고 물건 도 대체 적 으로 만족 스럽 다
positive	쿠팡 은 정말 사랑 이 에요 ? ? 이전 엔 타 사이트 보다 많이 비싸 다고 느끼 고 잘 이용 을 안 햇 엇 는데 가격 도 합리 적 으로 조정 된 것 같 고 서비스 가 완전 만족 그 자체 에 요 쿠팡 안 에서 는 대한민국 이 선진국 이 된 느낌 이 에요 단 쿠팡 을 탈출 하 면 바로 양아치 인 대한민국 의 현실 이 죠 ㅎ 더 이용 해 봐야 변질 될지 어떤지를 정확히 알 겟 지만 아직 까지 는 고마울 정도 로 만족 해요 지금 처럼 만 운영 한다면 쿠팡 은 정말 승승장구 해서 지구 를 아름다운 인간 적 인 공간 으로 변화 시 켯으면 좋 겟 어요 ? ????????????
positive	현재 까지 유용 한 최강 쿠팡
positive	기사 잘 봤 습니다
negative	배달 올 때 과 포장 너무 심해요 . ... 같이 포장 해 주 시 거나 포장지 를 조금 만 작 게 ㅠㅠㅠㅠ 진짜 과 포장 때문 에 주문 하 려다가 도 고민 됩니다 ㅠㅠ
positive	조 아요 . ...........
negative	정직 하 게 팔 아요 제발 ;;;
positive	굿 . ... 진짜 배송 빠름 근데 포장 이 다 따로 박스 나 비닐 로 돼 와서 환경 생각 하 면 조금 아쉽 . .
positive	카톡 다음 으로 많이 쓰 는 앱
negative	뉴스 보 고 정 다 떨어졌 네요 ^^ 그렇게 운영 하 지 마세요 ~
positive	Tks
positive	좋 아요
positive	빠른 배송 굿
positive	좋 은데 , 판매처 가 달라도 같 은 제품 이 면 리뷰 가 섞여서 나와요 .
negative	아니 ㅋㅋ ㅋㅋ 다른 것 들 다 잘 사용 하 고 있 는데 저번 에 주문 할 때 는 로켓 배송 으로 설정 해서 다시 설정 풀 고 어제 로켓 와우 로 주문 했 는데 일어나 니까 왜 로켓 배송 으로 주문 이 들어갔 나요 ? ㅋㅋㅋ ㅋㅋㅋ 진짜 실망 이 네요 이런 식 으로 할꺼 면 그냥 로켓 와우 를 없애 주 세요 새벽 에 일어나 면 택배 있 는 기대감 으로 일어나 는데 택배 없 으면 얼마나 짜증 나 는지 아 시 나요 ? 로켓 와우 로 시켜 도 로켓 배송 으로 주문 들어가 는 이유 는 뭔가요 ? ?
positive	? ? 둕
positive	좋 습니다
negative	쿠팡 24 시간 채팅 창 보 지 도 않 고 몇 시간 째 답변 도 안 주 네 . 대체 어쩌 라는 건지 . .. 진짜 개답 답 하 다 ;;;
negative	쿠팡 자체 에 대한 평가 가 아니 라 이 어 플 에 대한 평가 입니다 . 근데 폰 마다 버전 이 다르 게 깔리 나요 ? 폰 을 새로 바꿔서 , 어 플 들 을 다 그대로 옮겼 는데 쿠팡 앱 은 이전 폰 에서 쓰 던 어 플 과 전혀 다른데요 . .. 너무 불편 해져서 못 쓰 겠 네요 . 검색 후 정렬 버튼 도 없 고 . ..
positive	요즘 폰 하 다가 잠들 면 쿠 팡 켜져 있 음
positive	♥
negative	어 플 안 돌아가 요
negative	쿠팡 진짜 물건 졸라 없 음 배송 만 빠른 쓸모 없 는 앱
positive	전 쿠 팡 계속 이용 할 거 예요 . 배송 도 완전 빠르 고 물건 도 좋 아요 하지만 비싼 것 들 이 몇 가지 있 긴 하 지만 요 ^^ 좋 은 것 들 은 참 좋 고 편리 합니다 . 배송 조회 가 좀 더 정확 하 거나 물량 확인 확실히 하 고 올라와 있 으면 더 좋 겠 습니다 .
negative	뉴스
positive	유용
negative	치크 를 새 포장 이 면 안 에 제품 은 새 거 랴 그 하 길래 시켰 더니 누가 썼 던 흔적 이 있 네요 . .. 한 개 남 았 던 거 라 재고 도 없 어서 교환 도 못하 고 . .. 포장 을 제 가 막 뜯 어서 교환 도 못하 고 . .. 이런 건 신경 써 주 셨 으면 좋 겠 어 오 . . 그리고 던지 시 는 건지 파우더 시켰 더니 뚜껑 이 열려 있 고 미스트 뚜껑 은 깨져 있 어서 손 비고 . .. 바쁘 신 건 알 지만 배송 이 조금 느려 도 괜찮 으니 조심히 다뤄 주 시 고 잘 확인 해서 배송 부탁 드려요
negative	사기 꾼 들 득실거리 네요 뉴스 기사 봤 네요 역겨워 요
positive	굿
positive	빠르 고 좋 아요 ^^
negative	내 가 어떤 부 옵션 으로 구입 했 는지 안 보이 네요
negative	로켓 배송 오 집니다
positive	음 . .. 무엇 가 좋 다 .
positive	SOSO 해요
negative	없 음
positive	굳
negative	잘 몰라요 아직 도
positive	굿
positive	좋 아요
positive	결제 시스템 좋 아요
positive	편리 하 다
positive	대체 적 으로 만족 하 고 배송 겁나 빠르 고 요 상품 다양 해서 또 놀랐 어요 근대 제 폰 이상 한지 up 이 안 되 네요 ㅠ
negative	제발 동 호수 잘 좀 보 시 고 똑바로 좀 배송 해 주 세요 한 두 번 도 아니 고 너무 하 네
negative	아니 뉴스 보 고 놀랬 네요 여기 만 사기 꾼 이 판매자 아이디 해킹 해서 상품 등록 하 고 사 기 쳤 는데 도 대응 을 휴일 이 라 못했 다고 하 면서 피해자 계속 나왔 다는 데 맞 나요 ? ? 보안 이 이렇게 취약 할 줄 이야 ㅠ 불안 해서 못 쓰 겠 네요 결제 할 때 마다 비번 누르 는 것 도 없이 계좌 등록 하 면 바로 결제 되 서 항상 불안 했 는데 . .
positive	다 좋 은데 제발 필터 에 품절 항목 제외 하 고 보 는 기능 좀 넣 어 주 면 안 됩니까 ? 어떤 상품 은 찾 을 때 스크롤 의 반 이상 을 차지 하 는 경우 도 있 습니다 . 가격 범위 도 유동 성 있 게 설정 할 수 있 으면 좋 겠 습니다 .
positive	날 마다 즐거운 쇼핑 중 입니다 ^^
positive	좋 아요
negative	배송 겁나 느리 네
negative	접속 이 안 되 요 사용 지역 아니 라고 뜨 는데 왜 그런 가요
negative	가격 이 비싸 다
negative	아이템 위너 시스템 이 라는 이상 한 짓 으로 여러 번 그지 같 은 물건 받 아 피해 본 1 인 이전 구매 했 던 판매자 한테 구매 한다고 했 는데 그 판매가 가 아닌 이상 한 판매자 가 거지 같 은 물건 을 보냈 음 에 도 쿠팡 은 판매자 와 해결 하 라는 대답 뿐 일본 기업 이 라 그런지 뻔뻔 함 이 하늘 을 찌름 뉴스 에 도 나오 고 제 주변 에 도 저 같 은 피해자 많 으니 피해 보 지 않 게 주의 하 세요 . 일본 배 불려 주 는 기업 쿠팡 은 안 쓰 는 게 답
positive	좋 네요 .
positive	굿 굿
positive	편리 하 고 , 좋 아요 ~^^
positive	아주 좋 아용 .
negative	초상권 침해 행위 를 한 쿠팡 은 온라인 판매자 그리고 무단 도용 으로 사진 을 사용 한 관계자 는 소비자 에게 공식 사과문 을 올리 고 모든 사진 을 내리 세요
negative	코로나 사태 도 그렇 고 판매자 위너 제도 도 그렇 고 사기 꾼 들 같 음
negative	렉 이 너무 심함 ㅡㅡ
negative	왜 어 플 이 혼자 커져요 ?
negative	강제 로 업데이트 시키 려
negative	너 네 그런 식 으로 대표 이미지 나 후기 속여서 팰 면 좋 냐 ?
negative	다양 한 상품 및 배송 은 나무랄 곳 이 없 는 반면 에 고객 센터 의 소비자 에 대한 태도 는 적극 성 부족 과 무성의 로 인하 여 신뢰도 의 우려 가 심히 염려 됨 . ( 변명 과 핑계 로 일관 )
positive	굿 엄청 빠르 네요
negative	물건 살 라고 하 자마자 1 초 만 에 품절 되 고 가격 올라가 버리 는 클라 쓰 ㄹ ㅇ개싫다
positive	배송 이 빨 라요
negative	그 . .. 제 가 쿠팡 정말 잘 쓰 고 있 어서 주변 사람 들 한테 쿠 팡 홍보 대사 라고 까지 불리 는 사람 인데요 너무너무 잘 쓰 고 있 는데 불편 한 점 이 있 어 평 남 깁니다 . 품절 한 제품 을 뜨 지 않 게 하 는 선택지 좀 만들 어 주 세요 . 요즘 들 어 인터넷 쇼핑 하 는 사람 이 늘 었 다 보 니 웬만 한 제품 들 이 죄다 품절 인 경우 가 많 아서 , 무한 스크롤 하 고 있 습니다 너무너무 너무 불편 합니다 빨리 추가 좀 해 주 세요
negative	폰 을 열 면 앱 이 자꾸 뜨 는 건 제 폰 이 문제 인가요 ? ? 쿠팡 앱 이 문제 인가요 ? ? 한 달 정도 됐 는데 열지 도 안 한 쿠팡 앱 이 폰 만 열 면 자꾸 뜨 네요 별 하나 는 안 하 면 게시 가 안 되 네요
negative	ㄱ 그 ㅣ ㄱ 니기 시 ㄱ ㆍ
negative	후기 사기 어쩐지 그 동안 의아 했 던 적 이 한 두 번 이 아녔 는데 결국 뉴스 까지 탔 군요
positive	채수 인
negative	아니 왜 그러 는 거 예요 ? 아니 로켓 배송 하 려면 꼭 19800 원 이상 구매 하 라는 데 원래 는 걍 구매 가능 헀 었 는디 왜 갑자기 생긴 거 예요 ? 그리고 만약 에 라도 19800 원결 제 안 하 고 싶 으 사람 을 위해 로켓 배송 아닌 걸로 배송 고 해 주 던지 무조건 19800 원 ? 웃기 네
positive	편리 하 게 잘 이용 하 고 있 습니다
negative	아마존 을 더 BM 해야 겠 어요 . ..
negative	로켓 배송 상품 이 라고 얼마 이상 사 야 구매 가능 한 상품 이 많 네요 .
negative	결제 시스템 이상 해요 . 품절 이 라는 데 구매 , 결제 는 먼저 해도 배송 일 이 느리 면 다른 사람 꺼 는 먼저 보내 주 고 제 꺼 는 결제 취소 하 네요 이럴 꺼 면 미리 경고 라도 해 주 던가 아니 면 날짜 선택 을 못 하 게 해 주 던가요 . 물건 넉넉 할 때 시켰 는데 받 을 사람 없 어서 하루 뒤늦 게 배송 해 달 라고 하 니 결제 취소 되 고 나중 에 구매 한 사람 들 은 당일 이 라 먼저 보내 주 고 시스템 이 엉망 이 에요 . 결제 되 면 재고 에서 제 가 주문 한 물량 을 빼 둬야 하 는 거 아니 에요 ? 돈 번다고 물량 상관없이 주문 받 고 결제 순서 상관없이 배송 일 기준 으로 결제 취소 하 고 미리 아무 경고 도 안 해 주 고 . .. 다른 분 들 은 인기 . ..
negative	몇 달 간 로켓 와우 회원 으로 가입 해서 이용 했 는데요 . . 처음 엔 유용 하 게 잘 쓰 다가 요즘 엔 굳이 비용 을 지불 할 필요 를 못 느끼 겠 어서 해지 했 습니다 품절 상품 이 너무 많 고 , 자주 구매 하 던 것 도 어느새 일반 판매자 배송 으로 넘어가 있 고 , 대부분 대량 구매 유도 . 과대 포장 도 불편 하 구요 . . 로켓 배송 상품 이 시 중 보다 저렴 한 경우 가 꽤 있 어서 그럴 땐 좋 지만 원 하 는 상품 을 찾 기 가 힘들 어요 ㅠ 품절 상품 은 빼 고 볼 수 있 는 기능 도 필요 합니다
negative	그냥 다른 거 하 고 있 다가 갑자기 쿠팡 앱 이 열리 는 건 뭡니까 ? ? 뭐 하 다가 갑자기 켜 지 면 기분 확 잡치 네요 몇 번 더 이러 면 걍 삭제 할랍니다 ㅉ
negative	이상
positive	배송 할 때 무조건 로켓 와우 사용 하 게 하 고 자동 으로 돈 빠져나가 게 하 고 그걸 또 해지 하 려면 앱 을 설치 해야 하 고 꺼져
positive	엄청 좋 구요 . 잘 쓰 고 있 습니다 . 그런데 없 는 물건 이 많이 있 어서 아쉽 네요 ㅠ
negative	뉴스 보 고 옴
positive	좋 아요 G 마켓 보다 훨 좋 음
negative	여기 가 사기 당해도 절대 주말 엔 당하 면 안 된다는 곳 인가
negative	지 들 맘대로 로켓 와우 2900 원 결제 해 놓 구서 전화 하 니 환불 해 드리 겠 습니다 . . 죄송 합니다 . .. 이런 곳 이 어디 있 습니까 ! 상급자 통화 원 하 니 다음 날 저녁 에 나 된다고 하 고 ! 호구 되 지 마세요 ! 별 하나 도 아깝 고 마이너스 주 고 싶 네요 . . 이용 하 실 분 들 꼭 호구 되 지 마세요 ! 로켓 쿠팡 ? 두 달치 가입 된 거 환불 해 달 라고 하 니 . . 해준다 하 고 한 달치 만 해 주 는 정신 썩 어 먹 은 사람 들 . .' . 절대 이용 하 지 마세요 !
positive	물건 이 빠르 게 배송 되 요
positive	다 좋 은 거 같 아요
positive	좋 아요 아주 유용 합니다
negative	최애 앱
negative	물품 박스 가 훼손 되 서 많이 오 는데 그 점 을 참조 해서 상품 값어치 가 휘 손 않 되 도록 주의 바랍니다 .
positive	제품 , 사후 처리 모두 완벽 !
negative	필요 한 거 만 넣 어라 광고 처넣 지 말 고 좀 업데이트 안 하 면 이용 도 못하 게 하 는 쫌 생이 들
positive	가정 에서 필요 한 물건 은 편리 하 게 살 수 있 어서 좋 아요
positive	만족 합니다 ^^
positive	쿠팡 앱 은 진짜 잘 되 어 잇 어요
positive	대박
negative	당일 배송 예정 이 라더니 오 지 도 않 고 12 시 가 지난 지금 어제 날짜 에 배송 예정 이 라 뜨 고 . . 배송 확인 란 업데이트 시급 해요
positive	좋 와요
negative	괘 안 아
positive	좋 아요
negative	인증 번호 는 왜 안 오 는 걸까요 ? 5 번 시도 했 습니다 콜 센터 전화 까지 콜 센터 전화 해도 해결 이 안 되 네요 ? 짜증 나 서 옥션 에서 그냥 구매 했어요
negative	Lg 유 플러스 가 안 되 서 구매 가 안 되 는 점 이 불편 하 네요
negative	100 점 !
positive	쿠 팡 자주 쓰 는데 아주 좋 아요
negative	다 들 별로 라고 하 시 는데 저 는 사 는 족족 성공
positive	다름 이 아니 고 배송 이 빨리 될 때 도 있 고 왔다 면서 안 올 때 도 있 지만 구매 하 는 것 도 쉬워서 추천 드릴게요
positive	물건 도 좋 고 배송 도 빠름
positive	조아 요
positive	편한 ㅁ
negative	나 만 그 롬 ? ? 상 품평 앞 에 배송 평 귀찮 다 ! ! 주 는 거 옶이 깐깐 허 긴 . .. 평적 는 시간 손가락 힘 듬 . . 처 라리 네이버 쇼핑 이 낫 지 평 남김 캐 쉬 라도 주 니 쇼핑 할 맛 남 ㅋ
positive	좋 아요
positive	좋 아요
negative	오늘 도착 보장 이 라 해 놓 고 갑자기 내일 로 바뀌 네요 . 그럴 거 면 처음 부터 오늘 도착 이 라 하 지 말 지 참 . ...
negative	결제 수단 카드 등록 시 별명 지정 불가 개선 필요
positive	편해요 ,
positive	오케이
negative	쿠페 머니 , 회원 가입 자세히 설명 하 자 !
positive	너무 좋 아요 깔 기 잘 했 어요 근데 렉 이 좀 걸려서 불편 합니다
negative	쿠팡 프레시 백 회수 를 안 해요 문의 를 넣 어도 매크로 문의 만 오 고 그 뒤 부턴 아 에 매크로 문의 도 안 와요 에 밥 니 다 너무 서비스 가 불친절 해요 늘 물건 시킬 때 마다 프레시 백 회수 해간다고 문자 는 오 는데 막상 문 앞 에 프레시 백 을 내놓 아도 가져 가지 를 않 아요 에 바고 이렇게 쌓인 게 4 개 나 되 네요 그리고 문의 를 넣 으면 1 ~ 2 일 내 회수 해 간다고 하 는데 이것 도 구 랍니다 지금 5 일 넘 게 지났 는데 회수 를 안 해요 진짜 이건 너무 하 다고 생각 합니다 진짜 이건 아니 에요 이젠 문의 를 해도 답장 조차 없 네요 ㅋ
positive	아주 직관 적 이 며 유저 들 을 위해 상당 한 고민 을 한 흔적 이 느껴집니다 .
positive	쿠팡 맨 님 들 항상 수고 하 십니다 ㅎㅎ 싼 가격 에 빠르 게 받 아서 너무 좋 아요 !
positive	배송 이 빠르 고 여러 가지 상품 이 있 어 선택 의 폭 이 넓 어 좋 습니다
positive	빠른 배송
positive	빠른 배송 제주 인데 하루 만 에 도착 했 습니다 감사 합니다
positive	좋 은가 ?
positive	최고
negative	좋 은 말 은 남 에게 도 좋 고 자기 자신 에게 도 좋 은 법 . .. 자신 의 인격 자신 의 교육 수준 자신 의 정신 연령 자신 의 삶 의 수준 을 가늠 하 는 잣대 가 됨 을 명심 해라 잡 . ..
negative	이름 정도 는 그냥 바꿀 수 있 게 해 주 지 이름 바꾸 려고 인증 도 하 고 생 쇼 를 다 했 는데 기존 인증 이랑 일치 하 지 않 다고 뜨 고 계속 페스 세서 는 인증 성공 했 다는 데 이름 바꾸 려고 30 분 을 계속 이증 하 고 있 네 . ..;;
positive	앱 엄청 좋 아요 !
negative	물 이 좀 싸 서 사려 했 더니 월 정액 가입 하 던지 2 만 원 채우 라 하 라 하 네요 사람 기분 나쁘 게
positive	지금 신규 가 입중 . ..^^
negative	그냥 모든 면 에서 뛰어나 네요 아무리 봐도 쿠팡 은 단점 이 없 어요 .
negative	거주 지역 에서 출발 한다고 오전 중 에 받 았 지만 저녁 에 갑자기 시간 때 변경 배달 하 는 수준 그것 도 시간 지날 거 다 지난 상태 로 나중 에 알려 주 네 이거 는 배송 하 다 중간 에 누락 시키 고 나중 에 찾 아서 다시 오 는 거 보다 느린 수준
negative	간장 게장
negative	유튜브 링크 를 타 고 가 면 무조건 앱 을 깔 아야 되 는 방식 이 어서 별로 네요
positive	굿
negative	진짜 개 죠 움
negative	그냥 쇼핑몰
negative	앱 평가 어렵 습니다
negative	쇼핑 앱 주제 에 강제 업데이트 실화 냐 ? 그리고 ㅁ ㅊ업뎃 좀 작작 해라
negative	쿠팡 에서 판매 하 는 물건 이 허접 한 제품 이 많 습니다
positive	빨리 배달 되 요 ~^^
positive	손정 의 만세
negative	다운로드 하 자마자 업데이트 무엇 ㅋㅋㅋ
positive	굳
positive	굿 팡 ~~
positive	굿
negative	이리저리 앱 유도 - 결재 때문 인 거 같 은데 . .. 그래도 참 답답 하 네 ~
negative	쿠페 이 인출 오류 가끔 남 . .. 처리 도 느림 . ..
positive	배송 도 빠르 고 가격 도 쌈
negative	폰 케이스 가 왜 아이폰 7 , 11 , 8 +, 8 이런 것 만 있 나요 ?
negative	정신 반짝
negative	흠 . .
negative	개 같 은 로켓 와우 정보 좀 보 려고 했 는데 앱 설치 하 란다 . 강제성 앱 설치 유도 는 개 같 아서 걍 멤버십 해 지 한다 . 개 같 은 운영 방식 누구 머리 속 에서 나왔 냐 ? 이게 결국 이미지 만 계속 깍 아 내릴 뿐 이 다 . 기사 들 걍 총알 마냥 소비 해서 죽이 는 쿠팡 놈 들 아
positive	굳
positive	매우 만족 잘 쓰 고 있 음
positive	로켓 배송 좋 아요 급하 고 시간 없 을 땐
negative	너무 잘 애용 하 긴 하 는데 주택 사 는 사람 한텐 너무 짜증 남 . 배달 오 기 전 에 전화 1 도 안 하 고 문 앞 에 그냥 사람 들 다니 는 길 인데 걍 문 앞 에 놔두 고감 말 해도 개선 안 됨
negative	로켓 배송 취소 를 했 는데 왔음 할머니 선물 이 고 뜯 어서 환불 은 안 된다고 하 고 그래서 그냥 계좌 이채 했 다
negative	앱 킬 때 마다 업데이트 하 라고 계속 뜨 는 거 안 뜨 게 할 수 없 나 그리고 댓글 지우 는 거 니 ?
negative	화면 만 키 면 자동 으로 실행 돼요 .
negative	진짜 이메일 을 몇 번 째 바꾸 는지 모르 겠 네요 그 전 계정 이 안 되 서 계속 이메일 을 바꾸 고 있 는데 참다참다 그냥 지 웁 니다
positive	싸 고 좋 아요
negative	쿠 팡 안 쓰 는데요 , 광고 에 x 키 좀 크 게 만들 어 주 세요 . 동네 놀이터 에 널린 개미 가 똥 지려 도 그것 보단 클 듯 ;; 광고 를 끄 질 못해
negative	새로 보 기 전환 이 안 됨 . ... 탭 이나 이런 곳 에서 보 기 편하 게 좀 변환 하 는 기능 이나 자동 으로 새로 가로 보 기 전환 기능 좀 . .
positive	너무 좋 은 거 같 아요 ! !
positive	Good
negative	너무 좋 은데 배송 이 느린 것 같 아요 상품 제작 하 는 것 은 쿠팡 에 맡겨져 있 는데 저희 집 배송 은 너무 늦 네요 택배 원분 들 께 배송 하 기 전 에 빨리 갖 다 달 라고 문 의 좀 해 주 세요 ~
negative	쿠팡 은 쿠팡 이 죠
negative	네 ~ 안녕 하 세요 저 는 회 외 옷 은 주문 하 기 가 너무 힘들 어 옷 은 맘 에 드 는 대 하나 도 주문 할 수 가 없 어요 일반 물건 은 잘 하 는 대 만 이 불편 합니다 제 가 70 세 할 미라 그런가 봐요 또 한 가지 주문 을 하 면 다른 물건 으로 와서 기분 이 안 좋 지요 상담원 칠절 하 시 고 물건 도 저 럼 하 고 좋 은 대 불편 한 걸 편리 을 봐 주 셨 으면 감사 하 겠 습니다
positive	제 가 한 것 중 에 제일 제 밌었던 앱 이 에용 !
positive	앱 설치 할 떼 너무 느려요 ㅠ 조금 더 빨리 설치 할 수 없 을까 여 ㅜ ~ ㅜ ? ? 하지만 좋 고 빠른 배송 고맙 습니다 ! ~ ㅎㅎ ?
negative	검색어 해도 이상 한 상품 만 나와요 ㄴ 장난 하 나
positive	Goooooooood
negative	진짜 너무 하 다 광고 에선 빨리 온다 하 더만 1 주 나 기 다 렷 는데 도 안 오 고 심지어 예상 도착 시간 이 늘어나 고 더 화나 는 건 늘어난 후 또 늘어난 거 임
negative	왜 켜 지 도 않 았 는데 계속 자동 으로 켜 짐 ?
negative	로켓 배송 쿠팡 최고 구만 뭘 불만 들 이 많 아 감사 한 줄 알 아야지 ~ 쿠팡 맨 화이팅 ~
negative	내 가 별 0 개 주 고 싶 지만 , 1 점주 는 이유 는 내 가 스카프 라고 첬는데 개 것 만 나옴 . 그냥 쓸모 가 없 음 . 그리고 일반 문구점 에 파 는 것 이 많이 없 음 .
negative	휴대폰 결제 안 됨
positive	진짜 좋 아요
negative	ㅡㄷ . ㅌ 드 ㅡㅡㅡ트ㅡㅡㅡㄷ 2 ㅡ드트뜯 이제 는 ㅡㅡㄷ아 ㅡ ㅡㅡㅡ 6 해피콜 ㅡㅡ 해피콜 6
positive	포장 이 깔끔 하 게 와서 신뢰 가 갑니다 초록 마을 포장 이 맘 에 들 어요 .
negative	쿠팡 나중 에 결제 현재 가 입불 가 라고 뜨 는 대 이유 가 안 나와서 요 ㅠ
positive	믿 을 수 있 는 쿠팡 좋 아요
negative	[ 6 . 3 . 1 업데이트 내용 ] - 일부 마이너 버그 가 수정 되 었 습니다 . - 앱 안정 성 작업 을 포함 하 고 있 습니다 . * 안정 적 인 앱 업데이트 를 위해서 가급적 실행 중 인 쿠팡 앱 을 완전히 종료 후 업데이트 하 시 기 바랍니다 .
positive	빠르 고 쉽 게 찾 아 주문 할 수 있 어 좋 아요 !
negative	로켓 발송 다 좋 은데 ? ? 상자 에 종이테이프 썻으면 좋 겠 어요 낱개 로 하나하나 포장 되 어 와서 상자 도 많이 나오 는데 테이프 하나 씩 제거 하 기 힘들 어요
positive	준수 합니다
negative	아니 카드 비밀 번호 까먹 어서 찾 으려고 전화 번호 쓰 고 통신사 골랐 는데 입력 하 신 정보 랑 통신사 가 맞 지 않 네요 이럽니다 아니 통신사 도 재대로 썼 고 전화 번호 도 재대로 썼 는데 왜 이 럴까요ㅜㅜ ? ㅋㅋㅋ ㅋㅋ
positive	주문 이 쉬워요
negative	쿠팡 에 결재 가 잘 안 돼요
positive	굿 !
positive	좋 아요
negative	아니 ^ ㅣ 발 자동 으로 실행 되 는 버그 언제 고칠 건데
negative	없 어선 안 되 요 사랑 해요 쿠 팡 맨 ~
positive	갓 팡 . 로켓 배송 기사 님 보너스 좀 챙겨 드리 고 싶 은 마음 이 생길 정도 로 빠르 고 정확 한 배송 이 장점 .
negative	그냥 5555555
positive	굿
negative	다양 한 상품 을 볼 수 있 고 구매 가능 해서 참으로 유익 한 싸이트 이 다 .
positive	진짜 좋 아요 ! 쇼핑 좋 아 하 시 는 분 은 꼭 서 보 시 길 ? ???
positive	잘 써요 . 유용 해요 .
positive	사용 해 봤 는데 편합니다
positive	잘 쓰 고 있 습니다
negative	별로
positive	좋 아요
positive	만족 합니다
positive	? ?
positive	품절 제외 시켜 주 세요
negative	무료 배송 을 하 지 않 으면 아예 주문 할 수 없 는 거 에요 ? 와우 회원 일 때 는 편했 지만 이런 강제성 때문 에 기분 나빠서 사용 못 하 겟 어요
positive	최고 입니다
negative	상품 구입 후 배송 본인 이 확인 안 하 면 나 몰라라 함
negative	택배 는 일찍 도착 하 지만 우체통 위 에 는 놓 지 않 았 으면 좋 겠 네요
positive	물건 도 좋 구 배송 도 빠르 고 최고 입니다 ~^^
negative	택배 가 늦 을 경우 문자 알림 이 없 음
positive	good
negative	아 좀 스팸 좀 그만 보내
positive	굿 ~~~~~
negative	점점 구려 짐
positive	정확히 주문 날짜 을 지 겨 주 시 네요
positive	좋 음
positive	너무 빠르 고 좋 아용
positive	좋 음
positive	좋 아요
negative	반품 처리 가 잘 되 지 않 아요
positive	좋 음
negative	ㅇ아몰랑그냥 1 점
negative	너무 늦 어요
positive	검색 한 물건 을 가끔 보여 줘서 요긴 하 게 씁니다 ^^
positive	. ㅇ , ㄷ , ㅈ ㄴ , ㅇ , 아 나 ㅇㅈㅁ
positive	너무 좋 아요 .
positive	늑대 입니다 ㅡㅡ는
positive	좋 아뇨
positive	좋 아요
negative	보통
positive	굿
negative	중독 됨
negative	반품 하 고 4 일 지나 도 환불 이 안 됩니다 . 몇 번 문의 해도 계속 기다려 보 라는 말 밖 에 안 하 고 . 서비스 질 이 많이 떨어진 것 같 아요 .
positive	좋 아요 ~
negative	풋살 화 시키 고 2 달 을 기다렸 는데요 배송 자체 가 안 될 거 면서 사전 에 알려 주 질 않 네요 덕분 에 2 달 날아갔 습니다 ^^
positive	굿
negative	인증 번호 가 2 분 넘 어서 옴 인증 해 라는 건지 말 라는 건지 제한 시간 을 2 분 으로 해 두 면 2 분 안 에 인증 번호 가 와야 정상 아닌가 ? 답답 하 네 …
negative	그냥 믿 고 사 는 기업 쿠팡 두 번 다시 이런 훌륭 한 기업 을 볼 수 있 을지 의문 . . 재무제표 봤 을 때 경영인 이 엄청 대단 하 다는 말 밖 엔 안 나옴
negative	그저 그런 앱
positive	편함
positive	완 죤 좋 음
positive	정말 많이 사용 하 는 앱 이 예요 . 다른 쇼핑몰 들 두 같이 사용 했었 지만 지금 은 오로지 쿠팡 만 을 애용 하 고 있 어요 . 특히 로켓 ( 프레시 . 와우 . 배송 ) 은 정말 굿 이 예요 ? ?
negative	로켓 배송 안 되 는 지역 에 살 게 되 니까 로켓 배송 의 메리트 가 없 어 져서 다른 쇼핑몰 과 차이 가 없 어 졌 음
positive	최고
negative	배송 조회 가 안 나옴 해외 로 샀 는데
positive	아주 편리 해요
negative	쿠팡 택배 기사 님 도 친절 하 시 고 고객 이 만족 할 수 있 도록 최선 을 다 하 는 쿠팡 ~
negative	아니 ㅡㅡ 잘 썼 는데 쿠팡 프레쉬 에 다 품절 인데 이러 면 싸이트 를 열지 를 말 던가 몇일 째 물건 이 없 네요 그럼 회비 를 왜 받 습니까 이용 도 못하 는데
positive	빠르 고 반송 잘 되 고 환불 입 그 잘 되 고 있 어요 .
positive	추천 1 눌러 봅니다
negative	식품 은 월 정액 주 면서 쿠팡 페이 에 계좌 이체 밖 에 안 되 요 . . 조만간 삭제 할걸 데 , 의견 남기 고 싶 었 어요 . 세월 이 갈수록 편해 져야 되 는데 , 장사 속 만 너무 차리 는 것 이 너무 보여요 . . 실망 입니다 . .
positive	배송 도 빨리 오 고 퀄리티 도 좋 네요 ㅎㅎ 옷 도 이쁜 거 많 아요
positive	키 득
positive	편리 합니다 . 특히 음식 이 다른 곳 보다 싸 고 좋 네요 . 하핫
negative	택배 포함 부분 에 불신 이 생기 는 경우 가 있 네요 ~ 실망 스럽 게 ^^
