negative	Ssg . com 카드 가입 보안 키패드 화면 에 키패드 가 안 보입니다 . 너무 느려서 90 년 대 앱 같 아요 ;;;
negative	본인 확인 을 네 번 이나 해야 결제 할 수 있 네요 . . 쿠폰 도 직접 찾 아서 받 아야 하 고 . . ssgpay 카드 등록 도 모바일 에서 안 되 는 불편 함 . .
negative	아니 주문 할 때 는 잘 만 되 다가 상 품평 등록 해서 100 원 좀 받 아 보 려는데 계속 해서 다운 됩니다 . 앱 을 한번 지웠 다 다시 깔 았 을 때 또 되 다가 그 다음 것 올리 려고 하 니 또 다운 . 이거 저 만 이런가요 ? 빠른 버그 수정 부탁 합니다 .
negative	고객 센터
negative	너무 별로 에요 신발 하나 주문 하 려는데 앱 도 느리 고 오류 도 너무 떠요 다시 는 다시 는 이용 안 하 겠 습니다
negative	식품 주문 했 고 배송 실수 로 상품 하 자 가 생겨서 반품 문 의 드렸 는데 이메일 답변 하루 걸리 고 답 안 와서 톡 답변 또 해서 하루 걸리 고 신청 하 는 데 만 48 시간 걸렸 습니다 . 그나마 먼저 연락 해서 닥달 안 하 면 답 도 안 오 네요 .
positive	완전 편리 하 고 좋 습니다 . 강력 추천 . 쓱 은 편리 고 타 백화점 몰 에 비해 더 저렴 하 고 좋 은 거 같 아요 .
positive	커피 는 스 벅 이 지만 그래도 가끔 은 케익 이 맛있 어서 라 투썸 도 커피 맛있 어용 ㅎㅎㅎ
positive	상품 좋 고 할인 이벤트 많 고 최애 쇼핑몰
positive	자주 사용 할 깨 요 .
positive	사용 이 편리 합니다
positive	배송 빠르 고 가격 저렴 하 고 좋 아요
negative	네트워크 오류 너무 자주 뜸
negative	개 10 쓰레기
positive	쓰 기 좋 고 간단 해서 좋 아요
positive	빠른 배송 , 가격 대비 좋 고요 그래서 이용 합니다
positive	편하 고 좋 아요
positive	매번 친절 하 시 고 배송 때 재 떼 해 주 세요 좋 아요
negative	며칠 전 부터 롯데카드 결 제시 화면 이 위 로 올라가 서 일반 결제 비번 을 입력 할 수 가 없 네요 너무 불편 해요 고쳐 주 세요 ㅜㅜ
positive	굿
positive	신세계 관련 해서 다 사용 할수록 있 어서 너무 좋 다
positive	원 하 는
positive	완전 촉촉 하 고 순하 면서 피부 가 편해 지 는 게 넘 좋 아요 피부 에 광채 가 나 요 넘 만족 합니다
positive	을 명확 하 게 해 주 면 좋 겠 군요 . 잘 구성 해서 적용 해 보 니 ㅡ 안 되 고 . .. 쿠폰 적용 이 잘 안 되 서 미리미리 알려 주 면 좋 을 것 같 아요
positive	Ssg 사용 편리 하 고 혜택 많 아요 ~
positive	항상 애용 하 고 있 어요 더 많 은 상품 올려 주 세요
positive	캐빈 클라인 속옷 을 너무 원 하 고 여름 이 라 시원 한 소재 를 원해서 샀 는데 너무 좋 아 하 네요 ^^
positive	몰 이동 도 쉽 고 배송 도 빨라서 잘 사용 하 고 있 어요 .
positive	매우 편리 하 고 보 기 쉬워서 좋 습니다
positive	쏙 배송 애용 하 려고요 . 감사 합니다 ~
positive	신선 하 고 포장 쓰레기 도 많 지 않 아 좋 아요 .
positive	너무 . 너무 . 좋 아 여 .
negative	느려서 아쉽 네요
positive	위치 는 모르 지만 이렇게 폰 으로 구입 할 수 있 게 되 어 참 좋 네요 . 감사 합니다 .
positive	사이즈 도 넉넉 하 고 빠른 배송 좋 아요
positive	좋 은 제품 감사 해요 ~
positive	무조건 최고 쓱 이 최고
positive	좋 아요
negative	페이지 가 안 넘어가 요 ㅋㅋㅋ 과일 담 는 트럭 ( 로딩 창 ) 만 주구장창 보이 고 어쩌 다 들어가 서 물건 누르 면 또 흰 창 . . 뭔 티켓 팅 하 는 것 도 아니 고 폰 이 문 젠가 싶 어서 다른 앱 이나 쇼핑 앱 들어가 도 문제없 고 ㅋㅋ ㅋㅋ 얘 만 이렇 네요 .
positive	항상 . 이마트 를 . 자주 이용 했었 는데 . 코로나 로 일상 이 많이 바뀌 게 되 었 죠 주로 컬 리 에서 상품 을 주문 하 다가 아들 이 앱 을 깔 아 주 어 직접 주문 해 보 니 너무나 좋 았 답니다 다른 상품 도 함께 쇼핑 할 수 있 어 아주 만족 스러워 요 덕분 에 집 에서 편히 장보 고 쇼핑 도 하 고 감사 드립 니 다 희망 을 잃 지 않 고 함께 잘 이겨 낸 다면 언젠가 일상 으로 돌아가 행복 한 . 나날 들 이 오 지 않 을 까 요 힘써 주 신 ssg 모든 분 들 께 감사 드린 답니다
positive	싸 게 잘 산 것 같 아요
positive	잘 전달 되 었 습니다
positive	여러모로 편하 고 좋 네요 .
positive	이벤트 많이 많이 해 주 세요 .
positive	Please simplify the app
positive	앱 사용 하 기 아주 편리 합니다 .
positive	좋 습니다 .
negative	어 플 최적화 가 너무 안 좋 아서 물건 살 때 너무 불편 해요 .
positive	새벽 배송 쓱 배송 같이 결제 할 수 있 어서 좋 아요 .
positive	기대 됩니다 ^^
positive	친절 한 상담 감사 합니다 ^^
negative	가장 가까운 영업 점 및 제고 여부 를 선택 , 확인 가능 한 앱 기능 ( 시스템 ) 을 통해 특히 , 신선 식품 주문 시 당일 ( 새벽 ) 배송 에 도움 이 되 고 , 배송 비 절약 또는 무료 배송 이 될 수 있 도록 개선 부탁 드립니다 !
negative	무슨 업 데이튼 지 ᆢ 왜 용량 을 많이 차지 하 는 걸까 ? 난 지울 게 없 는데 ᆢ짜증 !
positive	배송 빠릅니다 . 서비스 도 있 고요 . 감사 합니다
positive	편리 하 게 자주 이용 하 고 있 습니다
positive	항상 믿 고 구매 하 고 있 습니다 . 좋 은 제품 부탁 드립니다 ^^
negative	대체 언제 쯤 고쳐 집니까 ? 오프라인 장 볼 때 마저 마스크 벗 고 로그인 을 새로 해야 하 니 너무 불편 합니다 .
positive	좋 아요
negative	앱 자체 는 상당히 편리 한데 새벽 배송 이랑 쓱 배송 이 분리 가 되 어서 원 하 는 물건 을 한 가지 배송 방법 으로 다 구매 하 는 게 생각 보다 까다롭 네요 개선 되 면 더 좋 을 것 같 고 바나나 구매 하 려고 후기 보 는 데 썬 펌 바나나 후기 가 다 거의 쓰레기 급 바나나 온다고 되 어 있 어서 무서워서 못사 겠 음 . 물건 좋 은 것 만 선별 해서 보내 는 거 아닌가 보 네요 .
positive	너무 만족 합니다
negative	로그인 이 왜 안 되 요 ? 일치 하 는 회원 정보 가 없 다니
negative	략이걸려서 꺼졌 어요 빡 이처
negative	ssg 는 빨리 쿠팡 앱 개발자 데려와서 어 플 다시 만들 어라 물들 어 올 때 노저 어야지 이딴 어 플 로 어떻게 쿠팡 을 이기 나 ?
positive	간편 하 게 주문 할 수 있 고 시간 대 배송 배려 해 주 셔서 감사 합니다 .
negative	결제 가 현대 앱 카드 로 바로 넘어가 불편
negative	력 쉬 SSG 박수 짝짝 짝
negative	신선 함
positive	하나 의 앱 으로 신세계 관련 모든 쇼핑 서비스 를 이용 할 수 있 어 좋 아요
positive	늘 사용 하 기 에 항상 같 은 과정 을 되풀이 해야 하 는 게 복잡 하 네요 . 간단 결제 시스템 을 도입 하 면 좋 을 것 같 아요 .
positive	역시 삼성
negative	쓰레기 같 은 어 플 새벽 배송 뜨 지 도 않 고 왜 새벽 배송 어 플 을 따로 만들 어서 혼선 만 주 는지 삭제 ㄱ ㄱ
negative	심각 하 게 앱 편의 성 떨어지 고 상품권 전환 등록 해논 건 에러 나 서 사용 을 못함 감당 을 못 하 면 받 지 를 말 던가 그냥 일 반결 제 랑 같이 되게 하 면 될 걸 감당 못 해서 소비자 시간 낭비 오지 게 시키 네
negative	SSG PAY 보안 키 패드 가 모두 검 게 되 어 키패드 의 숫자 가 보이 지 않 습니다 . 앱 , 웹 모두 같 은 증상 입니다 .
positive	채소 보내 실 때 는 상태 를 꼼꼼 하 게 살피 고 보내 주 세요 ~ 상한 채소 가 올 때 도 있 답니다 . . 그 외 는 좋 습니다 ~
positive	보 기 좋 게 잘 정리 되 고 버벅 이 지 않 아서 좋 아요 ~
positive	사용 이 편리 하 고 간편 해 정말 좋 아요 .
positive	사랑 ㅇ전설의
negative	몇 주전 부터 상품 리뷰 작성 이 안 돼요 . 아이폰 xs 입니다
positive	앱 속도 도 빠르 고요
positive	간편 하 고 사용 자 가 알 기 쉽 게 이루어져 있 어 자주 애용 하 려 합니다 ~^^
positive	아주 편리 하 네요
positive	좋 아 여 😃 ♥
positive	항상 좋 은 정보 감사 합니다 .
positive	바빠서 장보 기 어려운데 새벽 배송 너무 편리 합니다
positive	휴대폰 쇼핑 겨우 백화점 부터 아울렛 까지 다양 한 상품 정보 에 대 만족 ~
negative	무시 앱
positive	아주 만족 입 니당 !
positive	가격 도 다른 곳 보다 좋 고 배송 도 깔끔 한 것 같 아요 ~~
negative	미키 마우스 그려진 모자 넘 기대 되 요
positive	노인 네 들 은 어려워서 쓰 겠 습니까 ?
positive	좋 은 제품 ㅎ 좋 아요 ~ ㅎㅎ
positive	사용 하 기 좋 아요 .
positive	좋 네
positive	요즘 같 은 때 집 에서 쉽 게 받 을 수 있 고 가격 할인 에 다양 한 제품 이 있 어 만족 입니다 .
negative	11 월 초 에 분실 접수 된 상품 재 발송 및 환불 여전히 처리 되 지 않 았 어요 . . 빠른 답변 부탁 드립니다
positive	최고 죠 . 제 가 가장 믿 고 차체 는 SSG 죠 . 다만 세 일 폭 큰 빅 이벤트 도 가끔 씩 해 주 세요 .
negative	중간 중간 팅기 네요 ㅋ
positive	잘 이용 하 고 있 어요 이마트 특히 카드 청구 할 인 에 그달 쿠폰 까지 할인 받 아서 거의 20 프로 씩 할인 받 아서 구매 한답니다 너무 좋 네요 ^^
negative	불 안정 해서 성질나 네요
negative	오류 가 너무 심해서 결제 하 다 화나 네요 검토 안 하 시 나요 ?
positive	간편 하 고 빨라서 좋 아요
negative	인증 메세지 가 오 지 않 아요
negative	쓰래 기 쇼핑몰 재고 파악 도 안 됨 주문 제품 마다 배송 준비 중 이 다 몇일 씩 기다리 게 하 고 취소 도 안 되 다 일방 적 으로 품절 취소 당함 환불 도 바로 안 됨
positive	앱 사용 간편 하 고 편리 하 네요 ^^
negative	자꾸 자동 으로 이 앱 의 스토어 창 이 최근 사용 한 어플리케이션 목록 에 뜹니다 . 홈 버튼 왼쪽 의 버튼 을 누르 면 뜨 는 그 목록 이 요 . 무단 광고 아닌가요 ? 저 만 겪 는 현상 도 아닌 듯 하 니 히루 빨리 고 챠 두 시 면 감사 하 겠 습니다
negative	쿠폰 줘도 사용 을 못 합니다 . .. 이 새끼 들 상술 임 그냥 그런 거 생각 하 고 깔 면 큰일 납니다 별로 싸 지 도 않 아요
negative	아이디 비밀 번호 찾 기 가 안 됨 왜 만들 었 는지 모르 겠 음
negative	롯 데온 쓰 고 오 니 이게 선녀 였 음
positive	SSG 닷컴 은 매우 고급 스럽 고 깔끔 한 쇼핑 몰 입니다 그래서 더욱 신뢰 가 갑니다 늘 처음 처럼 이란 맘 으로 운영 되 었 으면 좋 겠 습니다
positive	정말 간편 하 고 안전 하 다는 생각 이 듭니다
positive	편리 해요
negative	1 . 가격 이 동네 마트 보다 비 쌈 ( 간혹 싼 것 들 은 품절 ) 2 . 사용 환경 부적 절 / 실시간 정보 가 업데이트 되 지 않 아서 오류 발생 ----> 처음 으로 돌아감 ( 현관 비밀 번호 만 9 번 적 어 줬 다 이 정도 면 보이스 피싱 아니 냐 ) 3 . 결제 수단 복잡 ( 쓱 카든지 뭔지 있 지 도 않 은 카드 자꾸 자동 체크 되 어 있 고 간편 결제 나 일반 신용 결제 하 려면 깔 아야 하 는 앱 만 몇 개 인지 . ..) 4 . 인터페이스 복잡 화면 에 글 이 너무 많 아 그 외 에 도 안 써야 할 이유 수십 가지 . . 다른 사이트 이벤트 때문 에 써볼까 하 다가 한 번 쓰 고 삭제
negative	ㅋㅋ ㅋㅋ 아니 3 월 14 일 에 구매 를 했 는데 지금 이 3 월 17 일 인데 배송 을 안 보내 주 면 어떻하 나요 ㅋㅋ ? ? 상담원 통화 했 는데 도 안 받 고 ㅋㅋ
positive	전 에 책상 을 구입 한 적 이 있 어서 그때 이미지 가 내게는 너무 좋 아서요 그래서 믿음 이 가 고 좋 은 물건 이 라 생각 이듭 니 다
positive	앱 으로 직접 상품 을 보 고 비교 선택 할 수 있 어 너무 편리 하 고 좋 습니다
positive	뭐 라 따로 설명 할 필요 가 없 네요 ^^ 최고 입니다 .
negative	에서 프로그램 실행 이 멈춤
positive	빠르 고 정확 한 배송 ~!!
positive	편해요
positive	편하 고 좋 아요 .
positive	오늘 하루 도 기분 좋 은 하루 모두 즐거운 마음 환한 웃음 으로 보내 요
negative	네이버 로그인 으로 하 면 자동 로 그인 안 되 는 것 좀 수정 해 주 세요 들어갈 때 마다 새로 로그인 해야 해서 불편 하 네요
positive	괜찮 아요
positive	오늘 처음 들어가 봤 는데 . .. UI UX 가 너무 불편 하 게 생겼 어요 . 쿠팡 경쟁사 라고 하 는데 , 너무 비교 됩니다 . 추후 에 라도 개선 해서 사용 자 들 에게 편리 하 게 쇼핑 할 수 있 도록 해 주 면 좋 을 것 같 습니다 .
positive	직관 적 이 고 여러모로 편하 네요 ^^
negative	어 플 이 너무 복잡 하 네요 조금 더 심플 하 게 디자인 하 면 좋 을 거 같 아요 처음 들어가 면 너무 정신 사납 습니다
positive	새벽 에 받 아 보 니 넘 나 좋 아요 ~^^
positive	감사
negative	물건 별 로 찾 기 너무 힘들 고 점포 이 택배 쓱 배송 이게 너무 많 아서 좀 힘드 네요 구별 하 기 좀 쉽 게 좀 해 줘요
positive	아침 일찍 배송 되 니 기분 도 좋 고 자주 이용 할 거 같 아요
positive	한눈 에 . 쏙 들어와서 보 기 가 좋 습니다
positive	으 으르 ㅜㅊ처ㅜ뉴터어ㅜ우투어ㅜ우우튜ㅜㅊ
negative	광고 보고 사용 했 는데 ㄹ ㅇ . 앱 평 이 낮 은 이유 를 알 겠 네 . 앱 이 좀 느린 건 인정 . 솔직히 앱 이 문제 라 기보단 ssg 가 문제 임 . 그래서 신경 안 쓰 고 쇼핑 했 는데 바로 상품 잘못 옴 . ( 첫 배송 임 ) 이건 문제 있 다 . 광고 에서 는 그렇게 배송 잘 한다 해 놓 고 . 광고 찍 은 공유 하 고 공효진 은 뭔 죄 임 . 이 앱 쓰 지 마세요 . 진짜 쓸 거 면 따른 거 쓰 세요 .
negative	푸쉬 알람 설정 , 핸드폰 시스템 상 의 알람 설정 , 카카오톡 알람 등등 모두 다 변경 하 고 수정 해도 입 고 알림 이 안 오 네요 . ....
positive	앱 자체 가 디자인 이 깔끔 하 고 군더더기 없 어서 쓰 기 가 참 편하 네요 : )
positive	편리 한 시스템 입니다 . 앱 사용 도 빠르 고 , 배달 도 신선 한 제품 으로 신속 하 고 . .. 강추 !
positive	넘 좋 아요 ssG 는 다른 쇼핑 앱 안 깔 았 는데 볼 수 가 있 어요 ! 카톡 에 검색 헤서 톡 하 는 거 있 어요
positive	온 오프 많이 이용 하 는데 정말 좋 아요
negative	배송 이 되 는 날 이 없 어요 수요일 주문 하 면 월요일 부터 받 을 수 있 음 광고 그만 하 고 배송 좀 . .
positive	좋 아요
positive	아이 가 있 어서 기 저기 걱정 이 많 았 는데 , SSG 둘러보 다가 원 하 는 제품 이 있 어서 찾아보 니 가격 이 너무 좋 아서 바로 신청 주문 했 습니다 . ^^~
positive	궁금증 에 대한 피드백 이 빨라서 좋 았 어요 . . 그런데 똑같 은 답 보다 는 구체 적 인 답 을 좀 더 자세히 해 주 면 더 좋 을 거 같 아요 ~
negative	왜 최근 리뷰 부터 보 는 건 안 되 나요 ㅠㅠ 뒤죽박죽 이 라 원 하 는 거 찾 으려면 전체 리뷰 를 다 읽 어 봐야 하 니 너무 불편 해요 .
positive	오래 걸린 만큼 만족 합니다
positive	매일 싸 게 자 ᄅᆞ입하네요
positive	좋 습니다
positive	처음 온라인 으로 마트 에서 구매 하 였 는데 좋 네요 . 외국 에서 얼마 전 에 들어온 자 가 격리 된 가족 이 있 어서 보내 게 되 었 믄 데 편리 하 네요 .
negative	좀 없 는 것 들 이 있 어서 별 하나 뺐 습니다
positive	좋 아요
negative	본인 인증 도 안 되 고 답답 해 죽 겠 네요 화면 도 깨져서 나오 고 편의 성 제로 네요
positive	오랫동안 사용 했 고 가격 도 좋 고 없 으면 안 되 는 앱
negative	재 설치 해도 네트워크 오류 뜸 개 짜증
positive	코로나 로 마트 가 기 힘든 요즘 새벽 배송 덕분 에 너무 편리 하 네요
positive	마트 안가 도 편안 하 게 집 에서 택배 빋 을 수 있 어 편리 합니다
positive	강추 드려요
positive	너무 너무 좋 아요
positive	좋 네여
positive	좋 음 좋 음
negative	결제 창 수정 좀 해 주 세요 원래 안 이랬 는데 왜 갑자기 이러 죠 일반 카드 결제 에서 버튼 이 제 버튼 이 아닌 자기 멋대로 눌러 지 고 다음 단계 로 도 몇 번 을 눌러야 한 번 넘어갈까 말 까 하 네요 답답 하 고 짜증 나 서 결제 포기 했어요
