positive	제품 들 가격 이 나쁘 지 않 아 그걸로 만족 하 는 중
positive	상품 이 다양 하 고 좋 네요
positive	주문 한 물건 들 받 아 보 면 대체 적 으로 만족 해요 ~
positive	먹거리 샀 는데 신선 하 고 좋 아요 !
positive	요즘 롯 데온 에서 만 구입 해요 ! !
positive	쇼핑 앱 중 에 롯데 온 을 젤 많이 들어오 네요
negative	사용 하 기 나쁘 지 않 어요
negative	로그인 못 해서 물건 못 삽니다 ㅋㅋㅋ
positive	오류 없이 잘 되 네요 ~ 잘 쓸께요 .
positive	신선 직 배송 아주 ~~ 마음 에 들 어요
positive	만족 합니다 .
negative	주소 검색 지번 주소 시도 선택 에 충남 이 없 음
positive	가격 도 싸 고 ~ 제품 도 좋 고 ~
positive	괜찮 은 듯
positive	좋 아 ㅋㅋ 매일 들어가
positive	편하 게 잘 사용 합니다
positive	가성 비 좋 은 상품 많 네요
positive	백화점 상품 은 물론 퀄리티 가 좋 은 상품 이 많 아서 좋 네요 .
positive	너무 좋 아요 . 티몬 이랑 쿠팡 쓰 다가 그냥 이제 롯데 온 으로 바꿨 음
positive	상품 구매 할 때 엄청 싸 게 구매 했 어요 다른 곳 보다 할인 도 많이 하 는 거 같 아요 !
positive	여러 가지 쇼핑몰 장점 을 하나 로 모은 듯 , 만족
positive	생필품 쇼핑 에 적합 , 배송 완전 빠름
negative	업데이트 이후 에 화면 드래그 해서 확대 / 축소 가 안 되 요 .
positive	오류 없이 잘 사용 하 고 있 어요 !
positive	롯 카 있 으면 여기 할인 많이 됩니다 ㅋ
positive	쿠폰 할인 정말 갑
negative	광고 찍 으면 바로 안 들어가 져요
positive	간편 하 게 물건 사 기 좋 네요 .
positive	굿
positive	구매 한 상품 에 할 인적 용 이 자동 으로 되 니깐 넘 좋 아요 , , 이런 기능 굿 굿
positive	저렴 하 게 구매 했 네요
positive	불편 한 거 없이 잘 쓰 고 있 어요 ~ 감사 합니다 .
positive	이번 에 딸내미 교구 샀 는데 구성 품 들 완벽 하 게 포장 되 서 왔 네요 ~! 만족 합니다 .
positive	신상 이 빨리 나와서 좋 아요
negative	신선 식품 주문 하 는데 한 번 도 배송 에 문제 가 생긴 적 이 없 어서 안심 돼요
positive	특가 상품 좋 네요 . 미리 볼 수 있 으면 더 좋 을 듯
positive	늘 잘 이용 하 고 있 어요 싸 고 좋 아요 ! ! 아 일단 저 한테 는 보 기 가 편해요 ~
positive	L 포인트 는 사랑 입죠 . . 그래서 , 롯데 온 자주 이용 해요
positive	타사 쇼핑 앱 이용 하 다가 넘어왔 어요 ~
positive	빠른 배송 을 해 주 셔서 넘 넘 감사 합니다
positive	통합 으로 한 번 에 편하 게 볼 수 있 어서 느 므느므 편 해용 ~!^^
negative	롯데마트 쇼핑 하 려고 다시 깔 아 봤 는데 역시 나 . .. 앱 켜 는 순간 부터 폰 터지 려고 함 열 장난 아니 게 나 네 미친 롯데 ㅉ 다시 지움
positive	수 면바지 샀 는데 엄마 가 마음 에 든다고 해서 하나 더 샀어요
positive	상품 들 이 다양 하 고 ~ 가격 도 싸 고 ~ 제품 도 좋 고 ~
negative	앱 업데이트 했 는데 찜 해 넣 은 상품 살 수 없 게 오 류 냈 다 정말 웃겨 죽 겠 다
negative	원래 사이트 보다 불편 하 게 만들 꺼 였으면 . .. 굳이 잘 쓰 고 있 는 앱 을 왜 죄다 통합 한 거 죠 ?
negative	롯데 닷컴 정말 잘 이용 하 고 있 었 는데 장바구니 도 담 았 던 것 도 다 없 어 지 고 앱 도 별로 에요
negative	고객 님 안녕 하 세요 . 롯데 닷컴 입니다 .
positive	여기 서 특가 상품 골라잡 는 재미 가 있 네요 ㅎㅎ
positive	갠 적 으로 좋 은 앱 인 것 같 습니다
negative	이게 뭐 죠 갑자기 . ..?? 세상 불편 하 게 개편 하 면 쓰 라는 겁니까 말 라는 겁니까 . 정말 누굴 위한 업 뎃인지 모르 겠 네요 그간 쌓 아 놓 은 등급 도 날라가 고 찜 해 놓 은 상품 들 다 날라가 고 구매 내역 보 려면 따로 인터넷 페이지 로 이동 되 고 . .
negative	앱 전용 혜택 이 점점 늘어나 네요 ! !
positive	잘 쓰 고 있 습니다 .
positive	앱 전용 할인 혜택 이 많 아요 ~
negative	아 에 에러 뜨거 열리 지 않 아요 . 아이폰 유 져 고요 . 몇 달 째 이러 는데 . 롯데 묻 닫 나요 ?
positive	정확 한 배송 에 저렴 한 물건 굳 ~
positive	간편 해서 종종 이용 합니다 .
positive	넘 편해요
positive	상품 다양 하 니 조 으 네요 ~
positive	물건 들 이 다양 해서 괜찮 네요
positive	. .
positive	가격 저렴 하 네요
positive	좋 네요 굿 입니다
negative	구매 목록 에서 삭제 해 주 세요
positive	싸 고 좋 아요 ~
positive	좋 아요 가격 도 저렴 하 고
negative	앱 자체 가 쓰 기 편하 네요 .
positive	원래 다른 쇼핑몰 에서 많이 샀었 는데 , 가격 도 좋 고 앱 이 편해서 그냥 여기 로 정착 했어요
negative	판매자 로그인 할 때 마다 휴대폰 인증 하 고 들어가 야 됨 미침
positive	문제 없이 잘 사용 하 고 있 네요 ~
positive	편리 해요
negative	로그인 오류 어느 분 이 밑 에 저 와 같 은 경우 를 리뷰 하 셨 던데 저 는 작년 부터 겪 었 습니다 . ( 어쩜 그리 상황 이 같 은지 . . 내 가 쓴 줄 ) 제 가 사용 하 는 게 롯데 엠 쿠폰 앱 ( 지금 은 마트 go ) 인데 매주 마트 갈 때 마다 비번 5 회 초과 로 계산대 앞 에서 매번 핸 폰 인증 받 아 비번 설정 합니다 . 웃긴 게 비번 오류 라면서 비번 재 설정 화면 에서 아이디 조회 하 면 회원 정보 가 없 다고 나오 다가 앱 종료 후 다시 들어가 면 핸 폰 인증 받 아서 다시 비번 설정 합니다 . 그렇게 로그인 됐 다가 ( 자동 로그인 상태 ) 한두 시간 후 다시 들어가 면 또 비번 오류 . ( 비번 설정 시 비번 넣 어 보 면 새로 설정 하 라고 나오 는 것 도 아래 분과 동일 ) 하도 인증 받 . .. 전체 리뷰
negative	이벤트 지인 은 매일 100 점 나 는 매일 10 점 이거 랜덤 맞 나요 ? 아니면 랜덤 은 개수작 이 고 어떤 기준 이 있 는 건가요 ? 하루 이틀 도 아니 고 첫날 을 제외 한 5 일 동안 이런 게 말 이 되 나요 ?
positive	좋 아용
positive	상품 좋 고 배송 좋 고 나름 괜찮 아요
positive	편리 하 고 너무 좋 아요 최 곱 니다
negative	정말 검색 이 엉망진창 ! !! 롯 데온 된 지 가 언젠데 , , , 검색 하 는 의미 가 없 을 정도 로 검색 결과 가 엉망 입니다 . 카테고리 내 검색 기능 도 없 고 , , 검색 하 다 보 면 짜증 이 나 서 롯데 에서 구매 하 고 싶 지 가 않 아요 . 롯데 는 매장 장사 는 잘 하 는데 , 온라인 은 정말 아닌 것 같 아요 . 준비 없이 롯데 온 으로 통합 을 강행 한 것 같 아요 . 정상 화 되 는 데 도 시간 이 너무 오래 걸리 고 . .. 에휴 . ..
positive	물건 도 많 고 가격 도 저렴 해서 이용 잘 하 고 있 습니다 ^^
positive	오랜만 에 들어왔 는데 더 좋 아 진 거 같 아요 감사 합니다 ~
negative	오너스 클럽 이 란 제도 를 만들 어 할인 해 주 는 건 좋 은데 중간 에 해 지시 일 할 계산 하 여 환불 이 안 되 네요 . 맘 먹 고 연결 제 할라고 했 는데 . .. 고객 돈 갈취 하 는 롯데 가 왜 신문 상 오르 락 내리 는 줄 알 겠 네요 . 그러 니 모든 온라인 쇼핑몰 한테 다 뒤쳐지 고 고객 위한답시고 정책 내놓 은 건 고객 돈 날 로 먹 는 정책 이 고 . 다시 는 롯데 에서 쇼핑 안 합니다 .
negative	장바구니 상품 이 클릭 이 안 되 요 제품 상 세 내역 을 볼 수 가 없 음 . 지으려 해도 읽 는 시간 이 오래 걸리 고 이전 보다 형편없 는 앱 . . 쓰레기 임 버그 가 너무 심해요 . .. 빨리 조치 바람
positive	다 좋 습니다 . 다만 , 사용 할 때 살짝 불편 한 건 있 는데 개인 적 인 거 라 패스 ~ 만족 하 며 , 사용 하 고 있 습니다 .
positive	가격 이나 품질 면 에서 장점 이 더 많 아 자주 이용 합니다 .
positive	왠만 한 물건 들 은 다 있 어서 저렴 하 게 잘 구입 하 고 있 어요
positive	앱 전용 할인 으로 구입 을 해서 저렴 하 네요
negative	짜증 1 . 배송 오 는 날 업 댓 이 지연 되 면서 확인 붙 가 짜증 2 . 강제 업 댓 해서 접속 하 니 롯데 닷컴 조회 불가 짜증 3 . 장바 / 위시 리스트 다 사라져서 구매 하 려고 했 던데 뭔지 기억 도 안 남 . 장바 의 중요 성 을 모르 는 업 댓 이 라니
negative	잦 은 오류 1 ) 앱 꺼짐 2 ) 장바구니 물품 안 담김 3 ) 검색 시 화면 안 보임 복잡 한 로그인 및 수정 1 ) 개인 정보 수정 시 휴대폰 인증 휴대폰 변경 씨 또 휴대폰 인증
negative	거의 필요 한 거 다 있 음 , 파 는 물건 은 진짜 많 네요 .
positive	너무나 도 편안 한 쇼핑 ~~~ 좋 아 여 ~~
positive	요즘 에 잘 사용 하 는 어 플 이 에요 ~~
positive	자주 써요 ~~^^ 넘 좋 음 요 ~~^^
positive	편하 고 믿 을 만 한 구매 사이트
negative	어 플 접속 이 안 되 요 . 계속 에러 생겨요 .
negative	고객 님 안녕 하 세요 . 롯데 닷컴 입니다 .
positive	엘 포인트 적립 율 을 높여 주 시 면 좋 겠 어요
positive	전 좋 은 거 같 아요
positive	쿠폰 더 많이 주세요 ~~
negative	설선 물 행사 에서 소고기 샀어요 ~
negative	특히 검색 . .. 속 터져서 검색 을 못 합니다 검색 서버 가 느린 사이트 는 처음 봅니다 페이징 속도 도 느 립니 다 다음 페이지 갈려면 로딩 이미지 한 열 바퀴 돌 아야 상품 이 나오 네요
negative	앱 에서 알람 올 때 마다 두근두근
negative	페이지 는 하얗 게 되 고 뻑나 고 . . 하아 . ..
negative	공지 없이 등급 혜택 을 없애 는 건 아닌 거 같 네요 고객 문 의 대응 도 너무 성 의 없 어 지 고 검색 해도 정말 안 나옵니다 닷컴 괜찮 았 는데 왜 이상 하 게 바꾸 신 건지 ?
positive	보 기 쉽 게 구분 되 어 있 어 편리 해요
positive	쿠폰 활용 이 너무 좋 은 롯 데온 ~
positive	믿 고 사 는 롯데 온 !
positive	니 가 있 어 좋 타 롯 데온
positive	어 플 잘 되 있 네요
positive	적응 중 입니다
positive	사용 감 편리 하 네요
positive	롯데 on 짱 좋 아 여
negative	유용 한 앱 이 네요
positive	좋 아요
negative	무료 배송 이 라 일단 Good
negative	요즘 맨날 1 일 1 롯데 온 해요
positive	필요 한 것 에 대해 흡족 한 금액 으로 구매 했 네요
negative	결제 가 안 됩니다 . 크롬 업 글 해도 소용없 어요 . 고객 센터 전화 해도 달라지 는 건 없 어요 . 열받 아서 앱 삭제 했어요
negative	앱 및 서비스 안정 성 이 너무 안 좋 네요 .
positive	할인 판매 많이 해서 좋 아요
positive	저희 엄마 가 자동 할인 적용 되 는 거 너무 좋 다고 하 시 네요 ! 추천 합니다
negative	앱 불편 함 번거롭 고
positive	롯데 온 만 쓰 고 있 습니당 ~
positive	요즘 에 장보 는 거 는 그냥 이걸로 시켜요 . 신선 하 고 괜찮 네요
positive	늘 잘 이용 하 고 있 어요 싸 고 좋 아요 ! ! 아 일단 저 한테 는 보 기 가 편해요 ~
positive	장바구니 보 기 편해졌 어요 ~
negative	이렇게 느린 쇼핑 어 플 처음 이 네요
negative	롯데 닷컴 일 때 보다 속도 도 많이 느리 고 주문 시 불편 한 점 도 많 음 검색 하 다가 짜증 나 고 , 시간 아까워 타 쇼핑몰 에서 주문 할 때 가 많 음
positive	결제 방법 이 다양 해서 Good
positive	쿠폰 많이 줌
positive	배송 두 물건 두 좋 습니다
negative	롯데 온 앱 에서 롯데마트 들어가 서 장바구니 , 배송 조회 등 맨 위 , 아래 클릭 하 면 앱 이 꺼 져요 . 앱 을 삭제 후 새로 깔 아도 같 은 문제 발생 하 며 앱 이 꺼지 네요 . 수정 해 주 세요 .
positive	좋 아
negative	앱 에선 절대 로그인 안 되 고 .
positive	대체 적 으로 만족 하 긴 합니다만 , 사용 감 에 있 어 편의 성 이 살짝 아쉽 긴 하 네요 ~
positive	이용 한지 는 좀 됐 는데 후기 이제 남기 네요 . . 오늘 반품 신청 했 는데 친절 하 게 잘 해 주 셔서 감사 드려요
negative	다른 건 참 겠 는데 등급 막무가내 로 초기 화 는 짜증 나 고 너무 하 네여 . . 폐업 신고 를 하 고 새롭 게 다시 시작 한 것 도 아닌데 회원 가입 안 할까 바 기존 에 꺼 에 업 어 쳐 놓 고 혜택 은 초기 화 이거 좀 양아치 같 지 않 나요 ?
positive	다양 하 고 좋 은 제품 을 신속 하 고 편리 하 게 받 을 수 있 음 . 요청 사항 에 대한 업무 처리 도 빠름
positive	불편 한 거 없이 잘 쓰 고 있 어요 ~ 감사 합니다 .
positive	상담원 분 께서 친절 하 고 , 빠르 게 처리 해 주 셔서 좋 았 어요
negative	만들 때 제대로 하 지 이런 허접 한 거 만들 어 놓 고 뭔 업 뎃을 계속 하 래 왜 잘 사용 하 고 있 었 는데 더 버벅거리 고 상품 도 더 없 고 다시 원래 데로 닷컴 기존 걸로 다시 만드 시 요 기존 등급 도 아예 없애 버렸 네 어 이상실 이 다 이제 사용 안 할 랜다
negative	업데이트 이후 로 상품 검색 도 안 되 고 네트워크 연결 은 계속 끊 어 지 고 합니다 이대로 라면 오너스 가입 도 춰 소 하 고 그냥 회원 탈퇴 하 겠 습니다
positive	편의 성 에서 살짝 보완 이 필요 할 거 같 지만 , 제품 품질 면 에서 는 만족 스럽 습니다 .
positive	다소 아쉬운 부분 은 있 지만 , 단순 하 고 직관 적 인 구조 라 쉽 게 쇼핑 가능 해서 좋 아요
positive	상담 사 문의 했 는데 친절 하 고 빠르 게 응대 해 줘서 상품 도 더 사 고 싶 어 졌 네요 ~
positive	이용 한지 는 좀 됐 는데 후기 남기 는 걸 잘 안 해 서리 . . 지금 까지 불만 없이 잘 사용 중 에 있 습니다 .
negative	업데이트 전 에 는 진짜 애용 했 는데 . . 통합 으로 바뀌 고 바로 슥 으로 바꿨 습니다 . 롯데 홈 쇼핑 홈페이지 에서 는 판매 중 인 상품 인데 롯 데온 에서 는 검색 이 안 되 고 . .. 이럴 거 면 굳이 왜 통합 으로 하 셨 는지 . .
positive	좋 습니다 . 선물 세트 주문 했 는데 상태 도 괜찮 고 , 박스 도 이쁘 게 잘 왔 네요
positive	쇼핑 은 이 앱 을 자주 이용 하 고 있 어서 그런지 편하 고 좋 아요
positive	최대 할인 혜택 이 자동 으로 적용 되 네요 ! 편리 합니다 .
negative	검색창 도 너무 불편 하 고 지금 은 아예 안 들어가 져요 별로 쓰 고 싶 지 않 게 업데이트 가 됐 네요
positive	직관 적 인 ui 가 정말 마음 에 들 어요
positive	첫 결제 할인 5 천 점 괜찮 네요
negative	신선 식품 주문 하 는데 한 번 도 배송 에 문제 가 생긴 적 이 없 어서 안심 돼요
positive	착한 가격 으로 구입 할 수 있 어서 참 좋 네요 ~
positive	신상 이 빨리 나와서 좋 아요
negative	롯데 온 으로 업데이트 가 된 후 아이폰 , 아이패드 모두 사용 이 어렵 습니다 . 제품 검색 하 려고 검색창 누르 면 화면 이 하얗 게 정지 됩니다 .
positive	디자인 이 깔끔 하 고 , 사용 하 기 에 괜찮 네요 .
positive	결제 는 정말 간편 하 고 좋 은데 할인 이 조금 더 많이 됐 음 좋 겠 어요 ! !
negative	상품 을 보 려고 누르 면 화면 에 아무것 도 뜨 지 않 고 하 옇게만 보입니다 업데이트 했 는데 도 이렇 네요 수정 부탁 드립니다
positive	착한 가격 으로 구입 할 수 있 어서 참 좋 네요 ~
positive	고객 응대 친절 하 고 , 빠르 게 처리 해 줘서 감사 합니다 .
positive	코트 샀 는데 원단 도 좋 고 , 가격 도 착하 고 ~ 잘 득템 했 어요 ~
positive	사용 하 기 편리 합니다 .
negative	오너스 도 가입 해 놬ㅅ는데 기한 되 면 취소 하 려구 여 앱 사용 이 불편 해서 롯데 에서 안 살 것 같 아요
positive	저 한테 는 쇼핑몰 중 에 제일 이용 하 기 편리 해요 !
positive	자동 으로 할인 처리 가 들어가 서 편리 해요 ! ! 이런 기능 굿 굿
positive	고객 님 , 안녕 하 세요 . 롯데 닷컴 입니다 . 먼저 , 쇼핑 에 불편 을 드려 죄송 합니다 . 지속 적 으로 서비스 개선 을 위해 노력 하 고 있 으나 만족 시켜 드리 지 못한 점 죄송 합니다 . 로그인 오류 는 고객 님 의 소중 한 의견 을 바탕 으로 현상 과 원인 을 파악 완료 했 고 , 일부 는 조치 되 었 습니다 . 나머지 잔여 오류 는 빠른 시일 내 에 수정 해서 반영 할 예정 입니다 . 롯데 닷컴 서비스 이용 에 불편 을 드려 다시 한 번 죄송 합니다 . 감사 합니다 .
