positive	원 하 는 걸 여러 게 볼 수 있 어서 좋 다 그리고 패드 로 도 되 서 좋 다
positive	와우 에 가입 하 여 빠른 배송 할인 등 혜택 을 보 고 있 어요
negative	쿠팡 업데이트 뜨 면 설치 안 되 요
positive	짱 입니다
positive	최고
positive	👍
negative	상품 검사 시 좀 더 철저히 부탁드립니다
negative	로켓 배송 최 ㅡ고 !
positive	좋 아 여
negative	옵션 선택 시 오 주문 조심 해야 돼요
negative	쿠 팡 너무너무 애용 합니다 . 근데 저번 업 뎃에 장바구니 들어가 면 위쪽 에 카테고리 별 로 책갈피 형태 로 되 어 있 어서 매우 좋 다고 생각 했 는데 업 뎃후 사라져서 매우 불편 합니다 . 장바구니 채워 놓 고 필요 하 거나 입 고 되 면 사 는 편 이 라 장바구니 가 가득 차 있 는데 직구 상품 뭐 담 았 나 볼려면 스크롤 을 있 는 끝 까지 내려야 되 거나 직구 아무거 나 장바구니 담 아야 맨 위 로 정렬 되 니 불편 해요 . 저번 에 장바구니 들어가 니 맨 위쪽 에 프레 싀 / 직구 / 로켓 이런 식 로 구분 되 어 져 있 었 는데 왜 바뀌 었 는지
positive	최고
negative	뭐 만 하 면 자동 으로 실행 되 고 짜증 나 서 지운다 딴 데 서 시키 고 말 지 앱 을 개떡 같이 만들 어 놔서 짜증 나 게
negative	와우 회원 인데 새벽 배송 안 되 는 건물 이 라 안 된다고 적 어 놔도 맨날 그냥 공동 현관문 밖 에 두 고 가 서 미치 겠 네요 . 한 번 택배 분실 경험 도 있 는데 새벽 배송 가능 / 불 가능 여부 를 체크 좀 하 게 만들 었 으면 좋 겠 어요 . 다음 날 오후 에 배송 올 때 까지 기다려서 주문 할 수 도 없 는 노릇 이 고 새벽 배송 못 한다 적어도 다 새벽 에 와서 밖 에 두 고 가 는데 스트레스 너무 받 아요 . 새벽 배송 할 건지 말 건지 체크 좀 하 게 만들 어 주 세요
positive	👁👃👁 👄
positive	좋 은 쿠팡 입니다
positive	좋 아요 ~~~
negative	강제 업데이트 너무 짜증
negative	쿠팡 이 짜 퉁 으로 자리 잡 는 듯 하 네요
positive	좋 아요
positive	굿 ~~~
positive	ㅡㄹㅈ 감사 합니다
positive	생활 용품 아이디어 가 매우 좋 고 신속 배달 및 반품 • 교환 가능
positive	조아 요
positive	좋 아 ~ 아주 조아 ^^
negative	하나 을 사 면 얼마 을 채 위 야 배달 된다고 채우 라는 것
negative	쿠팡 없 는 삶 은 상상 도 할 수 없 습니다 . 꽃 가 게 하 는 사람 으로써 쇼핑 할 시간 도 부족 한 고 가격 도 비교 하 며 주문 하 면 집 앞 까지 빠른 배송 을 해 주 시 니 얼마나 든든 한 쇼핑몰 인지 모릅니다 . 가족 들 보다 더 많이 제 일 을 도와 주 십니다 ㅎㅎ 별 다섯 이 절대 아깝 지 않 은 앱 입니다 ㅎㅎ
positive	좋 아요
negative	불편 합니다 . 광고 팝업 을 왜 자꾸 품절 상품 을 팝업 으로 띄워 주 나요 ? 상식 적 으로 품절 은 아닌 상품 을 띄워야 할 것 아닙니까 ? 이 점 이 불편 하 여 상담원 에게 ' 품절 상품 이 거나 이미 산 상품 이 거나 이미 정기 배송 받 고 있 는 상품 이 거나 이미 봤 던 상품 은 제외 하 고 광고 팝업 띄워 지 도록 할 수 있 나요 ? ' 라고 질문 했으나 상담 원분 도 어떤 광고 를 말 하 시 는 건지 알려 달 라며 , 잘 모르 시 는 것 같 더군요 . 상담원 분 들 이 이렇게 질문 의 요지 도 잘 파악 치 못하 시 는 걸로 보여 , 교육 이 잘 선행 되 어야 하 지 않 나 싶 습니다 . 이번 뿐 만 아니 고 상담 할 때 마다 느꼈 거든요 . 또한 문자 주 신 링 . .. 전체 리뷰
positive	결제 가 쉽 고 물건 배달 이 잘 이루어져서 믿 고 주문 해요
positive	굿
positive	굳
positive	빠른 배송 이나 검색 조건 을 상세 하 게 설정 할 수 있 는 점 은 다른 앱 과 비교 할 수 없 을 정도 로 너무 좋 아요 . 다만 저 품질 의 중국 산 제품 이 너무 많이 보이 는 거 같 은 느낌 이 들 어서 아쉽 습니다 .
positive	좋 음 편리 하 고
positive	매우 만족
positive	좋 아요 😀
negative	앱 보단 쿠팡 맨 님 들 에게 별 5000000 개 드립니다 .
negative	갓 팡
positive	쿠팡 은 위대 해 손정의 찬양
negative	정말 다 좋 은데 . . 왜 LG 는 소액결제 가 안 되 요 ? 옛날 엔 됫는데 . . 그래서 쿠 팡 잘 안 쓰 게 되 요 . . LG 도 싫 다 . ..
positive	굿 굿
positive	배송 빠름
positive	좋 아요
negative	쿠팡 사랑 해요
positive	편함
negative	쿠팡 없 는 세상 은 안 됨 . .
positive	좋 아요 배송 은 좀 . ...
positive	최고 에 요
negative	왜 업데이트 안 하 면 사용 도 못하 게 해 놓 으셨 는지 . ..
positive	쿠팡 정말 좋 습니다 ! ! 이용 하 기 도 편리 하 고 . .! 친절 하 게 다 잘 해 주 시 는데 리뷰 가 . ... 리뷰 를 믿 고 제품 을 사 는데요 . . 리뷰 원 하 는 리뷰 같 은 거 검색 기능 하나 만 넣 어 주 시 면 안 될까요 . .? 그리고 쿠팡 사용 하 시 는 분 들 리뷰 좀 자세 하 게 적 어 주 세요 ㅠㅠ 물론 귀찮 으실 수 있 지만 그래도 배려 해서 해 주심 안 될까요 . .? 저 는 개인 적 으로 그거 빼 면 다 좋 습니다 !
positive	제목 그래도 베스트 목차 만들 어 주 세 오 쿠팡 은 빠르 고 물건 이 정말 많 다고 느껴요 판매 베스트 를 보 면서 더 다양 한 걸 보 면서 구매 하 고 싶 어요
negative	한국인 이 그렇게 싫 으면 니 네 나라 가 서 이 따구 로 사업 하 세요 ; 쿠팡 와우 해지 했 고 탈퇴 합니다 .
negative	아예 안 켜 짐 수정 좀 빨 리요
negative	어떡 할 까 요
negative	고객 만 사람 이 아니 죠 . 노동자 도 사람 입니다 . 고객 과 자사 노동자 를 동등 한 사람 으로 대접 하 는 쿠팡 이 되 기 를 바라 며 앱 삭제 합니다 . 당연히 쿠팡 불매 할 거 고요 . 빠른 시일 내 에 정신 차리 시 길 아니 정신 차린 척 이 라도 하 시 기 바랍니다 .
positive	빠른 배송 과 저렴 한 가격 에 놀 랍니다 .
negative	다운로드 자체 도 너무 느리 고 . .
positive	정말 정말 좋 와요 ^^
positive	굿
negative	쿠팡 만큼 빠른 배송 본 적 이 없 습니다 .
positive	굿
negative	쿠팡 은 사랑 입니다 ~ 지금 은 쿠팡 없이 육아 는 상상 도 할 수 없 어요 ~ 기사 님 들 늘 수고 많 으셔요
positive	로켓 배송 너무 편리 해서 좋 아요
positive	이용 하 기 편리 하 고 평상시 언제 던 사용 할 수 있 는 제품 이 많 아서 좋 아요 국내 제품 이 든 국외 제품 이 든 배송 이 빠르 고 좋 은 제품 을 보내 주 셔서 감사 드림 니다 * 코로나 19
positive	배송 빠르 고 친절 하 고 급할 때 도 유용 하 구 쿠팡 없이 우찌 살 라나 ㅎㅎ 기사 님 들 감사 해용
positive	좋 습니다
positive	빠른 배송 ~~^^
positive	가격 이 저렴 하 다
positive	쿠 팡 너무 좋 아요 ㅠㅠ
negative	쿠팡 은 진짜 전설 이 다 . ..
positive	굿 . 쵝오
positive	다양 하 게 구입 할 수 있 어 편리 하 고 빠른 배송 정말 굿 입니다 아쉬운 점 은 제품 에 품질 이 검증 이 안 된 것 도 있 어 실망 스러울 때 가 있 습니다 .
positive	빠른 배송 너무 감사 합니다 .
positive	좋 다 끝
positive	굿
positive	쿠팡 좋 아요
positive	가격 ㆍ품질ㆍ배송ㆍ다좋아요
positive	굿 뜨 입 니 닼 ㅋ ㅋㅋㅋ
positive	최 고조 에 최고 입니다
positive	쿠팡 잘 하 네
positive	빠른 배종 😀
positive	편리 함
positive	돼 게 편리 해요 그래서 별 5 개 드립니다
negative	쿠팡 빠른 게 사람 죽여서 빠른 거 란 걸 알 고 나 서 앱 지 웁 니다 . 너무 역겹 네요 .
negative	앱 이 잘 안 대요 .
positive	나 름택배도빠르고상품도저렴하고괜찮아보입니다
positive	굿
positive	앱 원 하 는 물건 찾 기 옥션 보다 어 러 움
negative	로켓 배송 결제 는 왜 카드 를 등록 해야 하 는지 타인 카드 는 안 되 는지 궁금
positive	쿠팡 없인 못 살 아요 . 워킹 맘 에겐 로켓 와우 는 정말 사랑 입니다 ♡ 애 든 준비물 , 간식 , 반찬 등등 전날 밤 에 주문 하 면 새벽 에 도착 해서 바로 사용 할 수 있 는데 어떻게 끊 을 수 가 있 겠 어요 . 중독 됐 어요 ㅜㅜ이사가려는 지역 이 로켓 와우 가 안 돼서 이사 가 는 것 까지 고민 하 게 될 정도 에 요 ㅠㅠ
positive	가격 도 좋 고 . 빠르 고 . 참 좋 아요 . 쿠 팡 있 어서 . 행복 해요
positive	좋 아요
positive	좋 아요
positive	쿠팡 짱
positive	빠른 배송 . 빠른 일 처리 . 좋 은 물건 아주 좋 아요
positive	정말 좋 다
positive	좋 아요
positive	굉장히 편리 하 고 좋 아요 배송 하 시 는 분 들 정말 고생 하 십니다 감사 합니다
negative	업데이트 가 안 돼요 제 설치 도 안 되 구요
positive	좋 아요
positive	좋 습니다
negative	다리 다쳤 을 때 로켓 배송 으로 장 봤 어요 . 일정 금액 을 채워야 하 는 것 . 가격대 가 슈퍼 보다 높 은 것 이 아쉽 습니다 . 큰 박스 하나 에 달랑 하나 넣 는 것 은 빠른 배송 을 위함 이 겠 지요 ? 별 하나 뺀 것 은 판매자 배송 알림 이 맞 지 않 습니다 . 예 ) 10 일 금요일 도착 예정 . 씌여 있 는데 예정 일자 지나 서 도착 하 고 . .. 하염없 는 기 다림 . .. ㅠ 가능 하 면 비싸 도 로켓 와우 이용 합니다 . 기브스 했 을 때 잘 이용 해서 감사 했 어요 : )
positive	선택 이 좋 아요
positive	다양 한 물건 음식 을 볼 수 있 어서 완전 좋 음
positive	좋 아요 많이 사용 합니다
negative	택배 기사 님 들 모두 고생 많 으십니다
positive	괜찮 습니다 . 새벽 배송 좋 아요
positive	배달 이 여 가 젤 괜찮 아요
positive	좋 아용
positive	유용 함
positive	좋 아요
positive	항상 쿠팡 의 편리 함 에 감사 하 고 택배 기사 님 들 한테 더더욱 감사 합니다 .
negative	중학생 배 그 유저 인데요 집 에 컴퓨터 는 없 고 그래서 사 려고 하 는데 돈 이 너무 부족 하 네요 세일 같 은 거 해 주 시 면 감사 하 겠 습니다
positive	쿠팡 편해요 ~
positive	최고
negative	모든 제품 이 꽝 이 다 화 가 난다
positive	좋 네요 .
negative	" 택배 잘못 온지 몰라서 열 었 는데 잠시 뒤 에 다시 택배 배달 하 는 사람 이 와서 는 "" 이름 좀 보 고 열지 "" 이러 더라구요 . 자기 가 잘못 배달 했 는데 동생 이 사과 하 고 택배 배달 하 시 는 분 은 째려보 고 있 네요 . "
positive	항상 감사 드립니다
positive	빠른 배송 과 친절
negative	쿠 팡 믿 었 는데 뒷 통수 맞 은 것 같 은 느낌 배송 도 빠르 고 다 좋 은데 . . 근데 로켓 프레쉬 , 쿠페 이 충전 10 만 원 충전 ? ?? 충전 안 되 면 구매 도 못하 고 ;; 게다가 배송 비 는 왜 이리 비싼 건지 ;;; 구매 하 라는 건지 말 라는 건지 ;; 그래서 별 1 개 주 려다 배송 은 빠르 니 2 개 드립니다 . ... + 그리고 요즘 시국 에 중국 에서 만든 물건 들 이 왜 이리 많 은 건지 ;;; 전 에 는 일제 미제 다 있 었 는데 요새 는 중국 것 이 대다수 네요 ;;;... 좀 그렇 습니다 .
positive	로켓 배송 진짜 짱 임
positive	편리 해요
positive	쇼핑몰 중 최고 ! !!
positive	아주 좋 다
positive	언제 든지 구입 가능 하 여 아주 편리 합니다
positive	배달 빠르 고 반품 하 기 편해서 좋 고 전체 적 상품 도 좋 아요 . . 가끔 안 좋 은 상품 도 있 지만 . ... 다항 한 상품 구매 할 수 있 어 짱 ~
positive	잘 쓰 는 중 만족
positive	편합니다
positive	Good
negative	검색 후 정렬 이나 검색 후 결과 내 재 검색 좀 안 될까요 ? 아쉽 네요
positive	로켓 배송 좋 아요 ㅋ
positive	좋 아요
negative	업데이트 가 안 되 요 . 쿠팡 만 요
positive	배송 빠르 고 좋 음
positive	와우 회원 으로서 쿠 팡 너무너무 잘 이용 하 고 있 으나 , 쿠팡 에 근무 하 는 모든 직원 들 이 과중 한 업무 에 시달리 지 않 았 으면 합니다 . . 무조건 빠르 게 는 옳 지 않 다고 봅니다 . 회사 가 적극 적 으로 나서 서 근무 여건 을 다시 재 정비 해 주 셨 으면 좋 겠 네요 .
positive	빠르 고 정확 해서 좋 다
negative	쿠팡 로켓 배송 은 진리
positive	종 아요 .
positive	구매 도 편하 고 취소 도 편하 고 좋 아요
positive	너무 좋 음
positive	GOOD
negative	이게 통신사 회사 의 들 의 문제점 요금 과하 다 싶 어 데이터 를 한 단개 따 운 시켜 사용 하 니 단 몇 시간 만 에 속도 를 1 / 8 로 줄여 사용 하 는 데 불편 을 겪 게 하 는 속 샘 은 무엇 인지
negative	전날 밤 에 시키 면 다음 날 아침 에 오 는 미친 배송 속도 .
positive	좋 아요
positive	가격 저렴 하 고 . 배송 빠르 고 . 편리 합니다 .
positive	만족 합니다
positive	Good
positive	잘 애용 하 고 있 습니다
positive	매우 만족
positive	좋 습니다
positive	배송 너무 빠르 고 좋 습니다 ㅎㅎ 이만큼 빠른 배송 은 없 다고 봅니다 ㅎㅎ
positive	좋 아요
positive	빠른 배송 너무 맘 에 들 어요 단지 일부 식료품 중 유효 기간 이 얼마 남 지 않 은 것 이 오 는 게 좀 아쉬워 요
negative	기사 님 들 정말 고생 많 으십니다 .
negative	기사 님 들 건강 챙기 면서 일 하 이소 . 새벽 에 장난 없이 고생 하 시 네요 .
positive	빠른 배송
negative	업그레이드 하 라 그러 는데 설치 도 안 되 고 이거 쓰 라는 건지 마라는 건지 . ... 쿠팡 도 안 들 어 가지 고 이거 갑 짜 기 왜 이런 거 죠 ?
negative	ㅠ쉬어가면서 일 하 세요 ! ㅠ
negative	스고 이
positive	쿠팡 없 으면 어떻게 살 았 을까 치 매시 어머니 계셔서 장보기 가 쉽 지 않 았 는데 종류 도 다양 하 고 배송 이 빨라서 거의 매일 이용 합니다 쿠 팡 맨 에게 미안 할 정도 로 2020 년 도 감사 했 고 2021 년 도 잘 부탁드립니다 ^^♡
positive	쿠팡 최고 인 거 같 아요
positive	좋 아요
positive	삶 의 향상 시간 절약 넘 편리 해요 . 신뢰 . 신속 . 정확 배송 넘 감사 합니다 . 💜
positive	가격 이 좋 아요
positive	너무 편해요
positive	👍👍👍
positive	굿 잡
positive	최고 에 요 .
positive	편리성
positive	내 삶 에 일부 쿠팡 ! 정말 편리 하 고 좋 아요
positive	너무 마음 에 들 어요
negative	업 데 ××××
negative	이런 배송 업체 가 없 다 . ..
positive	원 하 는 물건 을 빠르 게 받 아 볼 수 있 어서 너무 좋 고 만족 스럽 습니다
negative	생각 보다 하 자 있 는 물건 들 이 많이 올라오 는 것 같 아 구매자 입장 에서 짜증 이나 네요 구매 하 는 사람 들 을 바보 로 만드 는 업체 들 도 다 받 아서 올리 고 판매 하 게 하 나요 ?
positive	좋 아요
positive	너무 편하 고 잘 사용 중 입니다
positive	😀
positive	굿 ㅎ ㅅ ㅎ
positive	빠르 고 좋 음
positive	굿
positive	배송 도 빠르 고 ^^ 주문 하 기 도 쉽 고 ^^ 흠잡 을 것 없 는 앱 이 죠 ^^ 많이 이용 하 고 있 습니다 ᆢ 택배 기사 님 도 감사 감사 쿠팡 홧팅 ~^^~
positive	사용 하 기 편안 함
negative	쿠팡 이 단골 이 되 버렸 어요 배송 이 며 취소 등 깔끔 하 게 빠르 게 운영 을 제일 잘 하 는 곳
positive	모든 면 에서 만족 스러운 데 한 가지 아쉬운 점 은 공유 기능 이 없 다는 것 입니다 . 가족 과 구매 의견 을 나눌 때 화면 캡쳐 로 하 는 게 불편 합니다
positive	상품 을 저렴 하 게 구입 해서 는 알차 게 잘 사용 하 고 있 습니다 감사 합니다 🙏 🙏
positive	좋 은 앱
positive	너무 좋 아 젤 마니 드나드 는 어 플 임 ㅎ
negative	쿠팡 은 세계 죄 고
positive	너무 좋 습니다 .
negative	너무 너무 좋 음 ㅠㅠ 직구 도 무배 , 로켓 배송 , 새벽 배송 넘 좋 음 ㅠ 이제 쿠 팡 없인 생각 도 할 수 없 는 삶 임 . .. 근데 새벽 배송 시킬 때 마다 기사 님 들 께 죄송 한 마음 ㅠㅠ 그래서 잘 안 시킴 . . ㅠ 그리고 눈 오 거나 기상 안 좋 을 땐 그냥 취소 . ..
positive	쿠팡 최고 . .♡
positive	잘 사용 하 고 있 어요
negative	가끔 던져 놓 고 가 는 거 빼 고 는 괜찮 네요
negative	쿠팡 은 로켓 이 짱 이 죠 ! 배송 도 반품 도 환불 도 대체 적 으로 로켓 으로 ᆢ
positive	검색 할 때 필터 에 품절 , 일시 품절 거를 수 있 는 기능 이 생겼으면 좋 겠 네요 !
negative	다양 한 제품 을 저렴 하 고 빠르 게 구매 할 수 있 는 장점 이 있 지만 일부 해외 구매 싸이트 에서 구매 해서 파 는 제품 은 너무 허접 한 것 들 이 많 고 반품 , 교환 도 안 해 주 는 판매자 들 을 잘 걸러 주 지 못하 는 것 이 많이 아쉽 다 .
